,SiteID,CompanyName,SiteName,Address,CityCode,City,Country,geom,Subsector,DataSource,Emissions_ETS_2014,Emissions_EPRTR_2014,Production,Fuel_Demand,Excess_Heat_100-200C,Excess_Heat_200-500C,Excess_Heat_500C,Excess_Heat_Total,geometry,index_right,NUTS_ID,
266,267,DOW Deutschland Anlagengesellschaft Werk Stade mbH,DOW Deutschland Anlagengesellschaft Werk Stade mbH,Buetzflether Sand 9,21683,Stade,Germany,SRID=4326;POINT(9.486749 53.635683),Chemical industry,ETS/EPRTR,1082,717886.8,,,0,0,0,0,POINT (9.486749 53.635683),370,DE939,
267,268,Basell Polyolefine GmbH Werk Wesseling,Basell Polyolefine GmbH Werk Wesseling,Brühler Str. 60,50389,Wesseling,Germany,SRID=4326;POINT(6.944066679561 50.83268204406),Chemical industry,ETS/EPRTR,1343202,2220000,,,0,0,0,0,POINT (6.944066679561 50.83268204406),409,DEA27,
268,269,INEOS Manufacturing Deutschland GmbH,INEOS Köln GmbH,Alte Strasse 201,50769,Köln,Germany,SRID=4326;POINT(6.846742503362 51.067636023808),Chemical industry,ETS/EPRTR,2202742,2866551.8,,,0,0,0,0,POINT (6.846742503362 51.067636023808),406,DEA23,
269,270,RUHR OEL GmbH,RUHR OEL GMBH Werk Scholven,Pawiker Strasse 30,45896,Gelsenkirchen,Germany,SRID=4326;POINT(7.028908505721 51.596032751297),Refineries,ETS/EPRTR,4568524,3400000,,,0,0,0,0,POINT (7.028908505721 51.596032751297),417,DEA32,
270,271,PCK Raffinerie GmbH Schwedt,PCK Raffinerie GmbH Schwedt,Passower Chaussee 111,16303,Schwedt,Germany,SRID=4326;POINT(14.238121533328 53.087585291388),Refineries,ETS/EPRTR,3714705,3710000,,,0,0,0,0,POINT (14.238121533328 53.087585291388),306,DE40I,
271,272,BASF Schwarzheide GmbH,BASF Schwarzheide GmbH,Schipkauer Strasse 1,1987,Schwarzheide,Germany,SRID=4326;POINT(13.88937152838 51.478473409553),Chemical industry,ETS/EPRTR,44542,436000,,,0,0,0,0,POINT (13.88937152838 51.478473409553),299,DE40B,
272,273,Befesa Zinc Freiberg GmbH,Befesa Zinc Freiberg GmbH (vormahls B.U.S Zinkrecycling GmbH Freiberg),Alfred-Lange- Str. 10,9599,Freiberg,Germany,SRID=4326;POINT(13.369079658543 50.908422779813),Non-ferrous metals,ETS/EPRTR,89667,,,,0,0,0,0,POINT (13.369079658543 50.908422779813),492,DED43,
273,274,ESF Elbe-Stahlwerke Feralpi GmbH,ESF Elbe-Stahlwerke Feralpi GmbH,Gröbaer Strasse 3,1591,Riesa,Germany,SRID=4326;POINT(13.277830046886 51.313064595831),Iron and steel,ETS/EPRTR,93384,,321913.22,23.7,0,7.11,4.26,11.37,POINT (13.277830046886 51.313064595831),488,DED2E,
274,275,Flachglas Torgau GmbH,Saint Gobain Glass Flachglas Torgau GmbH,Solarstrasse 1,4860,Torgau,Germany,SRID=4326;POINT(13.003550275977 51.579650772321),Glass,ETS/EPRTR,115042,108000,202666.08,614.75,0,0,122.95,122.95,POINT (13.003550275977 51.579650772321),497,DED53,
275,276,EUROGLAS AG,EUROGLAS AG,Euroglasstr. 101,39171,Osterweddingen,Germany,SRID=4326;POINT(11.580779610432 52.057572158152),Glass,ETS/EPRTR,138518,138000,244023.05,740.2,0,0,148.04,148.04,POINT (11.580779610432 52.057572158152),504,DEE07,
276,277,Linde Gas Produktionsgesellschaft mbH & Co. KG,Linde Gas Produktionsgesellschaft mbH & Co. KG,Spergauer Strasse 1a,6237,Leuna,Germany,SRID=4326;POINT(12.006663 51.329063),Chemical industry,ETS/EPRTR,663680,417000,,,0,0,0,0,POINT (12.006663 51.329063),508,DEE0B,
277,278,BASF,BASF SE,Carl-Bosch-Str. 38,67056,Ludwigshafen,Germany,SRID=4326;POINT(8.424717491624 49.52909984099),Chemical industry,ETS/EPRTR,3974214,7345080,,,0,0,0,0,POINT (8.424717491624 49.52909984099),462,DEB34,
278,279,Linde Gas Produktionsgesellschaft mbH & Co. KG,Linde Gas Produktionsgesellschaft mbH & Co. KG,Haiminger Str. 10,84489,Burghausen,Germany,SRID=4326;POINT(12.844166113203 48.188708936322),Chemical industry,ETS/EPRTR,74367,,,,0,0,0,0,POINT (12.844166113203 48.188708936322),195,DE214,
279,280,ArcelorMittal Bremen GmbH,ArcelorMittal Bremen GmbH Kokerei Prosper,Prosperstr. 350,46236,Bottrop,Germany,SRID=4326;POINT(6.973272225725 51.518231572786),Iron and steel,ETS/EPRTR,301683,377000,1719159.7,912.72,0,0,51.34,51.34,POINT (6.973272225725 51.518231572786),416,DEA31,
280,281,Trinseo Deutschland GmbH,Trinseo Deutschland GmbH,Olefinstrasse 1,4564,Böhlen,Germany,SRID=4326;POINT(12.358796366747 51.187816501312),Chemical industry,ETS/EPRTR,101320,101000,,,0,0,0,0,POINT (12.358796366747 51.187816501312),496,DED52,
281,282,Calcis Warstein GmbH & Co KG - Kalkwerk Warstein -,Calcis Warstein GmbH & Co. KG - Kalkwerk Warstein -,Rangetriftweg 108,59581,Warstein,Germany,SRID=4326;POINT(8.374991540901 51.436100412364),Cement,ETS/EPRTR,147357,147000,,,0,0,0,0,POINT (8.374991540901 51.436100412364),441,DEA5B,
282,283,Air Liquide Deutschland GmbH,Air Liquide Deutschland GmbH Produktionszentrale Oberhausen,Otto-Roelen-Str. 3,46147,Oberhausen,Germany,SRID=4326;POINT(6.810391787169 51.521760373545),Chemical industry,ETS/EPRTR,77696,,,,0,0,0,0,POINT (6.810391787169 51.521760373545),396,DEA17,
283,284,Orion Engineered Carbons GmbH Werk Kalscheuren,Orion Engineered Carbons GmbH Werk Kalscheuren,Harry-Kloepfer-Str. 1,50997,Köln,Germany,SRID=4326;POINT(6.918461426197 50.873501056947),Chemical industry,ETS/EPRTR,296471,296000,,,0,0,0,0,POINT (6.918461426197 50.873501056947),409,DEA27,
950,951,Lafarge Zement Karsdorfer Zement GmbH,Lafarge Zement Karsdorfer Zement GmbH,Rinner Str. 27,53925,Kall,Germany,SRID=4326;POINT(6.557093347602 50.520643113565),Cement,ETS/EPRTR,,,,,0,0,0,0,POINT (6.557093347602 50.520643113565),410,DEA28,
995,996,Werk 2 MIRO-Mineralölraffinerie Oberrhein GmbH & Co.KG,Werk 2 MIRO-Mineralölraffinerie Oberrhein GmbH & Co.KG,ESSO-Str. 1,76187,Karlsruhe,Germany,SRID=4326;POINT(8.346391621711 49.056838329603),Refineries,EPRTR,,723000,,,0,0,0,0,POINT (8.346391621711 49.056838329603),162,DE122,
996,997,BASF Handels- und Exportgesellschaft mbH,BASF Grenzach GmbH,Koechlinstr. 1,79639,Grenzach-Wyhlen,Germany,SRID=4326;POINT(7.654331597679 47.549910381544),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (7.654331597679 47.549910381544),181,DE139,
997,998,DSM Nutritional Products GmbH,DSM Nutritional Products GmbH,Emil-Barell-Str. 3,79639,Grenzach-Wyhlen,Germany,SRID=4326;POINT(7.663744538737 47.548220831294),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (7.663744538737 47.548220831294),181,DE139,
998,999,RWV GmbH,RWV GmbH,Alte Landstr. 49,79774,Albbruck,Germany,SRID=4326;POINT(8.130607056304 47.589808988062),Paper and printing,EPRTR,,,,,0,0,0,0,POINT (8.130607056304 47.589808988062),182,DE13A,
999,1000,Solvay Fluor GmbH,Solvay Fluor GmbH,Carl-Ulrich-Stasse 34,74206,Bad Wimpfen,Germany,SRID=4326;POINT(9.176016599217 49.229656298671),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (9.176016599217 49.229656298671),155,DE118,
1382,1383,Dow Wolff Cellulosics GmbH,Dow Wolff Cellulosics GmbH,August-Wolff-Str. 13,29699,Bomlitz,Germany,SRID=4326;POINT(9.657188514277 52.913496688391),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (9.657188514277 52.913496688391),369,DE938,
1383,1384,Aluminium Oxid Stade GmbH,Aluminium Oxid Stade GmbH,Johann-Rathje-Köser-Str. 2,21683,Stade,Germany,SRID=4326;POINT(9.497936443259 53.644293858703),Chemical industry,EPRTR,,415000,,,0,0,0,0,POINT (9.497936443259 53.644293858703),370,DE939,
1384,1385,Elastogran GmbH,Elastogran GmbH,Elastogranstrasse 60,49448,Lemförde,Germany,SRID=4326;POINT(8.383989348064 52.459396402),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (8.383989348064 52.459396402),355,DE922,
1386,1387,INEOS Chlor Atlantik GmbH,INEOS Chlor Atlantik GmbH Betriebsstätte Rüstersiel (CAE),Friesendamm 45,26386,Wilhelmshaven,Germany,SRID=4326;POINT(8.123825820382 53.566635111498),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (8.123825820382 53.566635111498),377,DE945,
1387,1388,"Bayer MaterialScience AG, Leverkusen",BaySystems BÜFA Polyurethane GmbH & Co. KG,Mittelkamp 112,26125,Oldenburg,Germany,SRID=4326;POINT(8.229470867559 53.192310569687),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (8.229470867559 53.192310569687),375,DE943,
1388,1389,KRONOS TITAN GmbH Werk Nordenham,KRONOS TITAN GmbH Werk Nordenham,Titanstr. 1,26954,Nordenham,Germany,SRID=4326;POINT(8.546741044511 53.530684365046),Chemical industry,EPRTR,,133000,,,0,0,0,0,POINT (8.546741044511 53.530684365046),388,DE94G,
1389,1390,Technocell Dekor GmbH & Co. KG,Technocell Dekor GmbH & Co. KG,Burg Gretesch 0,49086,Osnabrück,Germany,SRID=4326;POINT(8.11840823445 52.276184612686),Paper and printing,EPRTR,,,,,0,0,0,0,POINT (8.11840823445 52.276184612686),376,DE944,
1390,1391,ThyssenKrupp Steel Europe AG,ThyssenKrupp Steel Europe AG Werk Bruckhausen,Kaiser - Wilhelm - Strasse 100,47166,Duisburg,Germany,SRID=4326;POINT(6.740610656881 51.492512426436),Iron and steel,EPRTR,,507000,1355220.68,,0,0,0,0,POINT (6.740610656881 51.492512426436),391,DEA12,
1391,1392,ThyssenKrupp Steel Europe AG,ThyssenKrupp Steel Europe AG Werk Beeckerwerth,Kaiser - Wilhelm - Strasse 100,47166,Duisburg,Germany,SRID=4326;POINT(6.709122551125 51.485516041468),Iron and steel,EPRTR,,843000,2253355.11,,0,0,0,0,POINT (6.709122551125 51.485516041468),391,DEA12,
1392,1393,ThyssenKrupp Steel Europe AG,ThyssenKrupp Steel Europe AG Werk Hamborn,Kaiser - Wilhelm - Strasse 100,47166,Duisburg,Germany,SRID=4326;POINT(6.72648284166 51.491250023674),Iron and steel,EPRTR,,3330000,8901153.63,,0,0,0,0,POINT (6.72648284166 51.491250023674),391,DEA12,
1393,1394,ThyssenKrupp Steel Europe AG,ThyssenKrupp Steel Europe AG Werk Ruhrort,Kaiser - Wilhelm - Strasse 100,47166,Duisburg,Germany,SRID=4326;POINT(6.731030496058 51.460302110224),Iron and steel,EPRTR,,3020000,8072517.71,,0,0,0,0,POINT (6.731030496058 51.460302110224),391,DEA12,
1394,1395,Borbet Solingen GmbH,Borbet Solingen GmbH,Weyerstr. 112-114,42697,Solingen,Germany,SRID=4326;POINT(7.016390078871 51.170988001474),Non-ferrous metals,EPRTR,,,,,0,0,0,0,POINT (7.016390078871 51.170988001474),398,DEA19,
1395,1396,Huntsman Corporation,Sachtleben Chemie GmbH Huntsman Pigments an Additives,Dr.-Rudolf-Sachtleben-Str. 4,47198,Duisburg,Germany,SRID=4326;POINT(6.705222973546 51.439528486671),Chemical industry,EPRTR,,397000,,,0,0,0,0,POINT (6.705222973546 51.439528486671),391,DEA12,
1396,1397,OXEA S.à r.l.,Oxea GmbH Werk Ruhrchemie,Otto-Roelen-Str. 3,46147,Oberhausen,Germany,SRID=4326;POINT(6.798447932025 51.525502736518),Chemical industry,EPRTR,,185000,,,0,0,0,0,POINT (6.798447932025 51.525502736518),396,DEA17,
1397,1398,Topas Advanced Polymers GmbH,Topas Advanced Polymers GmbH Werk Ruhrchemie,Otto-Roelen-Str. 3,46147,Oberhausen,Germany,SRID=4326;POINT(6.798447932025 51.525502736518),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (6.798447932025 51.525502736518),396,DEA17,
1398,1399,Martinswerk GmbH,Martinswerk GmbH,Kölner Str. 110,50127,Bergheim,Germany,SRID=4326;POINT(6.666652056543 50.945933627859),Chemical industry,EPRTR,,278000,,,0,0,0,0,POINT (6.666652056543 50.945933627859),409,DEA27,
1399,1400,KRONOS INTERNATIONAL Inc.,Kronos Titan GmbH,Titanstr. 5,51373,Leverkusen,Germany,SRID=4326;POINT(6.986876402528 51.01318690228),Chemical industry,EPRTR,,198000,,,0,0,0,0,POINT (6.986876402528 51.01318690228),407,DEA24,
1400,1401,Vinnolit GmbH & Co.KG.,Vinnolit GmbH & Co. KG,Emdener Str. 117,50769,Köln,Germany,SRID=4326;POINT(6.952649457397 51.01923829513),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (6.952649457397 51.01923829513),406,DEA23,
1401,1402,Bayer AG,Bayer CropScience AG,Industriestr. -,50354,Hürth,Germany,SRID=4326;POINT(6.865581673449 50.860160985225),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (6.865581673449 50.860160985225),409,DEA27,
1402,1403,,Momentive Performance Materials GmbH,CHEMPARK Leverkusen Gebäude D 8,51368,Leverkusen,Germany,SRID=4326;POINT(6.977799229406 51.019307662368),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (6.977799229406 51.019307662368),407,DEA24,
1403,1404,Wacker Chemie AG vormals A P P bzw. Wacker Polymers,Wacker Chemie AG vormals A P P bzw. Wacker Polymers,Emdener Str. 117,50769,Köln,Germany,SRID=4326;POINT(6.947004576474 51.021459583626),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (6.947004576474 51.021459583626),406,DEA23,
1404,1405,Kraton Polymers GmbH Werk Wesseling,Kraton Polymers GmbH Werk Wesseling,Brühler Strasse 60,50389,Wesseling,Germany,SRID=4326;POINT(6.953443132914 50.833584433895),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (6.953443132914 50.833584433895),409,DEA27,
1405,1406,LANXESS AG,LANXESS Deutschland GmbH Standort Leverkusen,Gebäude G 19 -,51369,Leverkusen,Germany,SRID=4326;POINT(6.982565279515 51.024480467755),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (6.982565279515 51.024480467755),407,DEA24,
1406,1407,HeidelbergCement AG,HeidelbergCement AG Zementwerk Ennigerloh,Zur Anneliese 9,59320,Ennigerloh,Germany,SRID=4326;POINT(8.030571862377 51.858260955935),Cement,EPRTR,,446000,643171.48,625.3,0,93.79,0,93.79,POINT (8.030571862377 51.858260955935),423,DEA38,
1407,1408,RUHR OEL GMBH,Ruhr Oel GmbH Werk Horst,Johannastrasse 2-8,45899,Gelsenkirchen,Germany,SRID=4326;POINT(7.037202843795 51.539606950463),Refineries,EPRTR,,1170000,,,0,0,0,0,POINT (7.037202843795 51.539606950463),417,DEA32,
1408,1409,Chemische Fabrik Stockhausen GmbH,Evonik Stockhausen GmbH,Paul-Baumann-Str. 1,45772,Marl,Germany,SRID=4326;POINT(7.103039878748 51.67838615009),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (7.103039878748 51.67838615009),421,DEA36,
1409,1410,Evonik Degussa GmbH,Evonik Degussa GmbH - Werk Herne/Witten Betriebsteil W-,Arthur-Imhausen-Str. 92,58453,Witten,Germany,SRID=4326;POINT(7.354965483961 51.441897470681),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (7.354965483961 51.441897470681),436,DEA56,
1410,1411,BASF  Lampertheim GmbH,BASF Lampertheim GmbH,Chemiestrasse -,68623,Lampertheim,Germany,SRID=4326;POINT(8.440128511649 49.618331760624),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (8.440128511649 49.618331760624),314,DE715,
1411,1412,Ticona GmbH,Ticona GmbH,Prof.-Staudinger-Str. -,65444,Kelsterbach,Germany,SRID=4326;POINT(8.485692887951 50.028080958747),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (8.485692887951 50.028080958747),316,DE717,
1412,1413,HeidelbergCement AG,HeidelbergCement AG - Zementwerk Wetzlar,Hermannsteiner Str. 13,35576,Wetzlar,Germany,SRID=4326;POINT(8.495705565377 50.569119279654),Cement,EPRTR,,,,,0,0,0,0,POINT (8.495705565377 50.569119279654),325,DE722,
1413,1414,Solvay Fluor GmbH,Solvay Fluor GmbH,Brüningstrasse 50,65929,"Frankfurt am Main, St.",Germany,SRID=4326;POINT(8.540377106481 50.094725901335),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (8.540377106481 50.094725901335),311,DE712,
1414,1415,Clariant Verwaltungsgesellschaft mbH + Clariant AG,"Clariant Produkte (Deutschland) GmbH, Standort Rhein- Main, Betriebsteil Frankfurt-Griesheim",Stroofstrasse 27,65933,"Frankfurt am Main, St.",Germany,SRID=4326;POINT(8.588972150156 50.092917898675),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (8.588972150156 50.092917898675),311,DE712,
1415,1416,Solvay & CPC Barium Strontium GmbH & Co KG,Solvay & CPC Barium Strontium GmbH & Co KG,Am Güterbahnhof -,53557,Bad Hönningen,Germany,SRID=4326;POINT(7.316148477221 50.511210221532),Chemical industry,EPRTR,,129000,,,0,0,0,0,POINT (7.316148477221 50.511210221532),450,DEB18,
1416,1417,Schaefer Kalk GmbH & Co.KG,Werk Stromberg,Simmenerstr 8,55442,Stromberg,Germany,SRID=4326;POINT(7.765534427949 49.94753608669),Cement,EPRTR,,,,,0,0,0,0,POINT (7.765534427949 49.94753608669),446,DEB14,
1417,1418,Grace GmbH & Co. KG,Grace GmbH & Co. KG,In der Hollerhecke 1,67547,Worms,Germany,SRID=4326;POINT(8.359003129804 49.664611490564),Chemical industry,EPRTR,,123000,,,0,0,0,0,POINT (8.359003129804 49.664611490564),467,DEB39,
1418,1419,DOW Deutschland AnlagenGmbH Werk Rheinmünster,DOW Deutschland AnlagenGmbH Werk Rheinmünster,Industriestr. 1,77836,Rheinmünster,Germany,SRID=4326;POINT(8.015224570557 48.752997468956),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (8.015224570557 48.752997468956),164,DE124,
1419,1420,BAYERNOIL Raffineriegesellschaft mbH,BAYERNOIL Betriebsteil Ingolstadt,Eriagstr. 34,85053,Ingolstadt,Germany,SRID=4326;POINT(11.480596440777 48.752496548696),Refineries,EPRTR,,,,,0,0,0,0,POINT (11.480596440777 48.752496548696),192,DE211,
1420,1421,HBB Heizkraftwerk Bauernfeind Betreibergesellschaft mbH,HBB Heizkraftwerk Bauernfeind Betreibergesellschaft mbH,Rosenheimer Strasse 37,83064,Raubling,Germany,SRID=4326;POINT(12.118330252836 47.795978616832),Paper and printing,EPRTR,,106000,,,0,0,0,0,POINT (12.118330252836 47.795978616832),211,DE21K,
1421,1422,Kelheim Fibres GmbH,Kelheim Fibres GmbH,Regensburger Strasse 109,93309,Kelheim,Germany,SRID=4326;POINT(11.903282196647 48.906098799561),Chemical industry,EPRTR,,157000,,,0,0,0,0,POINT (11.903282196647 48.906098799561),220,DE226,
1422,1423,AMG Mining AG,Rottwerk Pocking,Wöhlerstrasse 30,94060,Pocking,Germany,SRID=4326;POINT(13.330216558434 48.418722602841),Chemical industry,EPRTR,,113000,,,0,0,0,0,POINT (13.330216558434 48.418722602841),222,DE228,
1423,1424,"Honsel AG, Meschede","Honsel AG, Druckguss Nürnberg, Werk 1",Nopitschstr. 71,90441,Nürnberg,Germany,SRID=4326;POINT(11.060218008877 49.431366026137),Non-ferrous metals,EPRTR,,,,,0,0,0,0,POINT (11.060218008877 49.431366026137),253,DE254,
1424,1425,3M United States,3M Technical Ceramics Zweigniederlassung der 3M Deutschland GmbH,Max-Schaidhauf-Str. 25,87437,Kempten (Allgäu),Germany,SRID=4326;POINT(10.32900921342 47.705598965545),Non-metallic mineral products,EPRTR,,,,,0,0,0,0,POINT (10.32900921342 47.705598965545),276,DE273,
1425,1426,ARKEMA GmbH Niederlassung Günzburg-Wasserburg,ARKEMA GmbH,Denzinger Str. 7,89312,Günzburg,Germany,SRID=4326;POINT(10.273812879703 48.437292453901),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (10.273812879703 48.437292453901),281,DE278,
1426,1427,Sustec Schwarze Pumpe GmbH Schwarze Pumpe GmbH,Sustec Schwarze Pumpe GmbH,Südstrasse -,2979,Spreetal,Germany,SRID=4326;POINT(14.369372695301 51.522579015926),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (14.369372695301 51.522579015926),486,DED2C,
1427,1428,Befesa Zinc Freiberg GmbH & Co. KG,Befesa Zinc Freiberg GmbH & Co. KG (vormahls B.U.S Zinkrecycling GmbH Freiberg),Alfred-Lange- Str. 10,9599,Freiberg,Germany,SRID=4326;POINT(13.369124134381 50.908420159547),Non-ferrous metals,EPRTR,,,,,0,0,0,0,POINT (13.369124134381 50.908420159547),492,DED43,
1428,1429,dgh Druckguss Heidenau GmbH Sitz Dohna,dgh Druckguss Heidenau GmbH Sitz Dohna,Müglitztalstr. 43,1809,Dohna,Germany,SRID=4326;POINT(13.853283743084 50.966015306115),Non-ferrous metals,EPRTR,,,,,0,0,0,0,POINT (13.853283743084 50.966015306115),489,DED2F,
1429,1430,Wacker-Chemie AG,Wacker Chemie AG,Friedrich-von-Heyden-Platz 1,1612,Nünchritz,Germany,SRID=4326;POINT(13.400138800075 51.294179365058),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (13.400138800075 51.294179365058),488,DED2E,
1430,1431,CropEnergies Bioethanol GmbH,CropEnergies Bioethanol GmbH,Albrechtstrasse 54,6712,Zeitz,Germany,SRID=4326;POINT(12.118151450563 51.054381557725),Chemical industry,EPRTR,,407000,,,0,0,0,0,POINT (12.118151450563 51.054381557725),505,DEE08,
1431,1432,K + S KALI GmbH,"K+S KALI GmbH, Werk  Zielitz",Farsleber Str. 1 -,39326,Zielitz,Germany,SRID=4326;POINT(11.679216993827 52.298520983852),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (11.679216993827 52.298520983852),504,DEE07,
1432,1433,FELS-WERKE GmbH,FELS-WERKE Kalkwerk Hornberg,Hornberg 1 -,38875,Elbingerode,Germany,SRID=4326;POINT(10.763904042195 51.759997649476),Cement,EPRTR,,191000,,,0,0,0,0,POINT (10.763904042195 51.759997649476),506,DEE09,
1442,1443,ExxonMobil Production Deutschland GmbH,EMPG - EAA Grossenkneten Erdgas-Aufbereitungsanlage,Vor dem Esch 12,26197,Grossenkneten,Germany,SRID=4326;POINT(8.227422392098 52.956195920197),Chemical industry,EPRTR,,1260000,,,0,0,0,0,POINT (8.227422392098 52.956195920197),385,DE94D,
1443,1444,ExxonMobil Production Deutschland GmbH,EMPG - NEAG Norddeutsche Erdgasaufbereitungs-GmbH,Kreisstrasse -,31595,Steyerberg,Germany,SRID=4326;POINT(8.886827053419 52.62338893001),Chemical industry,EPRTR,,,,,0,0,0,0,POINT (8.886827053419 52.62338893001),359,DE927,
1444,1445,TOTAL Raffinerie Mitteldeutschland GmbH,TOTAL Raffinerie Mitteldeutschland GmbH (Raffinerie/POX),Maienweg 1,6237,Leuna,Germany,SRID=4326;POINT(11.990582153973 51.289677304315),Refineries,EPRTR,,1870000,,,0,0,0,0,POINT (11.990582153973 51.289677304315),508,DEE0B,
1445,1446,Vallourec Deutschland GmbH,Vallorec Deutschland GmbH Werk Rath,Rather Kreuzweg 106,40472,Düsseldorf,Germany,SRID=4326;POINT(6.802141481342 51.26546635888),Iron and steel,EPRTR,,,,,0,0,0,0,POINT (6.802141481342 51.26546635888),390,DEA11,
1446,1447,Wacker-Chemie AG,Wacker Chemie AG,Friedrich-von-Heyden-Platz 1,1612,Nünchritz,Germany,SRID=4326;POINT(13.400111375647 51.294178784737),Chemical industry,EPRTR,,108000,,,0,0,0,0,POINT (13.400111375647 51.294178784737),488,DED2E,
1447,1448,DGH-Group Druckguss Heidenau GmbH Sitz Dohna,Druckguss Heidenau GmbH Sitz Dohna,Müglitztalstr. 43,1809,Dohna,Germany,SRID=4326;POINT(13.853230920529 50.966009189695),Non-ferrous metals,EPRTR,,,,,0,0,0,0,POINT (13.853230920529 50.966009189695),489,DED2F,
1448,1449,Dow Olefinverbund GmbH Herr Roghmann,Dow Olefinverbund GmbH Werk Böhlen,Olefinstrasse 1,4564,Böhlen,Germany,SRID=4326;POINT(12.356099400556 51.191425204749),Chemical industry,EPRTR,,46786,,,0,0,0,0,POINT (12.356099400556 51.191425204749),496,DED52,
1449,1450,Stora Enso Sachsen GmbH,Stora Enso Sachsen GmbH,Am Schanzberg 1,4838,Eilenburg,Germany,SRID=4326;POINT(12.591341781015 51.464619305977),Paper and printing,EPRTR,,163000,,,0,0,0,0,POINT (12.591341781015 51.464619305977),497,DED53,
1481,1482,Linde Gas Produktionsgesellschaft mbH & Co. KG,Linde Gas Produktionsgesellschaft mbH & Co. KG / TOTAL,Maienweg 1 -,6237,Spergau,Germany,SRID=4326;POINT(11.995817544341 51.290110029108),Chemical industry,EPRTR,,246000,,,0,0,0,0,POINT (11.995817544341 51.290110029108),508,DEE0B,
1558,1559,Befesa Zinc Freiberg GmbH,Befesa Zinc Freiberg GmbH (vormahls B.U.S Zinkrecycling GmbH Freiberg),Alfred-Lange- Str. 10,9599,Freiberg,Germany,SRID=4326;POINT(13.369079658543 50.908422779813),Non-ferrous metals,EPRTR,,,,,0,0,0,0,POINT (13.369079658543 50.908422779813),492,DED43,
1580,1581,H.C.Stark Smelting GmbH & Co. KG,H.C. Starck Smelting GmbH & Co. KG,Ferroweg 1,79725,Laufenburg,Germany,SRID=4326;POINT(8.037435400991 47.557176117694),Non-metallic mineral products,EPRTR,,,,,0,0,0,0,POINT (8.037435400991 47.557176117694),182,DE13A,
1603,1604,Solvay Chlorovinyls GmbH,Solvay Chlorovinyls GmbH,Ludwigstrasse 12,47495,Rheinberg,Germany,SRID=4326;POINT(6.578529962094 51.561566182834),Chemical industry,EPRTR,,102000,,,0,0,0,0,POINT (6.578529962094 51.561566182834),404,DEA1F,
1892,1893,Hans Kolb Papierfabrik GmbH & Co. KG,Papierfabrik Kaufbeuren,Adelindastrasse 15 ,87600,Kaufbeuren,Germany,SRID=4326;POINT(10.620157 47.89716),Paper and printing,ETS,26698,,102709.4,156.91,15.69,0,0,15.69,POINT (10.620157 47.89716),275,DE272,
1893,1894,Papierfabrik Scheufelen GmbH + Co. KG,Scheufelen HKW,Adolf-Scheufelen-Strasse 26 Papierfabrik Scheufelen GmbH + Co. KG,73252,Lenningen,Germany,SRID=4326;POINT(9.470935 48.552484),Paper and printing,ETS,68524,,263617.48,402.74,40.27,0,0,40.27,POINT (9.470935 48.552484),150,DE113,
1894,1895,Papierfabrik Scheufelen GmbH + Co. KG,Scheufelen PM und ETO,Adolf-Scheufelen-Strasse 26 Papierfabrik Scheufelen GmbH + Co. KG,73252,Lenningen,Germany,SRID=4326;POINT(9.470935 48.552484),Paper and printing,ETS,18525,,,,0,0,0,0,POINT (9.470935 48.552484),150,DE113,
1896,1897,Südzucker Aktiengesellschaft Mannheim/Ochsenfurt,Kalkofen der Zuckerfabrik Zeitz,Albrechtstr. 54 ,6712,Zeitz,Germany,SRID=4326;POINT(12.127873 51.052936),Cement,ETS,150676,,,,0,0,0,0,POINT (12.127873 51.052936),505,DEE08,
1897,1898,Steinzeug-Keramo GmbH,Steinzeug-Keramo Werk Frechen,Alfred-Nobel-Strasse 32 ,50226,Frechen,Germany,SRID=4326;POINT(6.821884 50.915932),Non-metallic mineral products,ETS,18143,,,,0,0,0,0,POINT (6.821884 50.915932),409,DEA27,
