timestamp,steel_heat_demand_MWh
2019-03-26 22:00:00,36990.46606580022
2019-03-26 23:00:00,33695.25653951646
2019-03-27 00:00:00,20030.20480534799
2019-03-27 01:00:00,29574.026690979837
2019-03-27 02:00:00,23316.570839430264
2019-03-27 03:00:00,27416.570942068138
2019-03-27 04:00:00,30207.995566719357
2019-03-27 05:00:00,29199.30106701268
2019-03-27 06:00:00,25120.44315782732
2019-03-27 07:00:00,37423.56779540685
2019-03-27 08:00:00,16467.055822198225
2019-03-27 09:00:00,33551.79216603351
2019-03-27 10:00:00,15284.475249155366
2019-03-27 11:00:00,31056.072304896898
2019-03-27 12:00:00,22082.65531097558
2019-03-27 13:00:00,34506.00303217853
2019-03-27 14:00:00,28900.290285114006
2019-03-27 15:00:00,30014.591480590807
2019-03-27 16:00:00,21065.838985037808
2019-03-27 17:00:00,23607.524177107563
2019-03-27 18:00:00,29660.971699422797
2019-03-27 19:00:00,32291.735832874918
2019-03-27 20:00:00,48806.49747793551
2019-03-27 21:00:00,29702.812591289985
2019-03-27 22:00:00,34990.3662404895
2019-03-27 23:00:00,17108.264011185463
2019-03-28 00:00:00,18686.12379266811
2019-03-28 01:00:00,25533.31819318291
2019-03-28 02:00:00,19574.103768899684
2019-03-28 03:00:00,38473.89004524732
2019-03-28 04:00:00,25078.355621862844
2019-03-28 05:00:00,37692.907823651585
2019-03-28 06:00:00,38407.27633468132
2019-03-28 07:00:00,28202.893383999897
2019-03-28 08:00:00,31416.098243993518
2019-03-28 09:00:00,27459.29030025175
2019-03-28 10:00:00,31627.91478118572
2019-03-28 11:00:00,31216.15709418369
2019-03-28 12:00:00,26913.11833413789
2019-03-28 13:00:00,31321.955770665634
2019-03-28 14:00:00,39891.419255999404
2019-03-28 15:00:00,32742.001886982453
2019-03-28 16:00:00,29988.39861196298
2019-03-28 17:00:00,28547.506380301693
2019-03-28 18:00:00,20504.229281983382
2019-03-28 19:00:00,20377.56596713802
2019-03-28 20:00:00,29877.014103126006
2019-03-28 21:00:00,17918.35863957884
2019-03-28 22:00:00,22146.71980851522
2019-03-28 23:00:00,36561.70989188103
2019-03-29 00:00:00,40999.09426204297
2019-03-29 01:00:00,15732.573795652337
2019-03-29 02:00:00,38923.930101912774
2019-03-29 03:00:00,25940.335101455697
2019-03-29 04:00:00,27301.48173445842
2019-03-29 05:00:00,26583.773538549856
2019-03-29 06:00:00,34978.077128850804
2019-03-29 07:00:00,16000.333670918399
2019-03-29 08:00:00,30527.857748290022
2019-03-29 09:00:00,20625.604351588994
2019-03-29 10:00:00,31288.00869516182
2019-03-29 11:00:00,38117.26841921603
2019-03-29 12:00:00,27212.454507764498
2019-03-29 13:00:00,29829.32054680608
2019-03-29 14:00:00,30054.732892245032
2019-03-29 15:00:00,21505.236532111445
2019-03-29 16:00:00,37776.796895394255
2019-03-29 17:00:00,39126.22171308951
2019-03-29 18:00:00,32018.217686436947
2019-03-29 19:00:00,27562.55906192182
2019-03-29 20:00:00,23764.830119649876
2019-03-29 21:00:00,22579.93390666732
2019-03-29 22:00:00,39035.28664975011
2019-03-29 23:00:00,36920.87006171564
2019-03-30 00:00:00,26474.941491872956
2019-03-30 01:00:00,15759.698278640331
2019-03-30 02:00:00,6907.128996924225
2019-03-30 03:00:00,19211.292516771453
2019-03-30 04:00:00,25904.635813923593
2019-03-30 05:00:00,36676.793438437
2019-03-30 06:00:00,22181.688690487
2019-03-30 07:00:00,30310.92011614982
2019-03-30 08:00:00,35915.22572949525
2019-03-30 09:00:00,27608.421223928817
2019-03-30 10:00:00,25673.0138429121
2019-03-30 11:00:00,17424.87271109035
2019-03-30 12:00:00,18149.4335449238
2019-03-30 13:00:00,29536.62563748729
2019-03-30 14:00:00,25161.39476164511
2019-03-30 15:00:00,27416.924659326098
2019-03-30 16:00:00,26194.68682946167
2019-03-30 17:00:00,31185.70178379604
2019-03-30 18:00:00,20945.41435360844
2019-03-30 19:00:00,24086.866738880763
2019-03-30 20:00:00,39797.24066763226
2019-03-30 21:00:00,20763.68801964359
2019-03-30 22:00:00,24392.278935699054
2019-03-30 23:00:00,22196.815980816846
2019-03-31 00:00:00,29463.200238729205
2019-03-31 01:00:00,33510.5122752028
2019-03-31 02:00:00,22763.935037866133
2019-03-31 03:00:00,23209.598249076207
2019-03-31 04:00:00,24259.019972878785
2019-03-31 05:00:00,29936.360688615678
2019-03-31 06:00:00,20962.02763236041
2019-03-31 07:00:00,23499.071875687016
2019-03-31 08:00:00,9398.794011976497
2019-03-31 09:00:00,16356.654531073451
2019-03-31 10:00:00,25280.58606929859
2019-03-31 11:00:00,32378.406272055312
2019-03-31 12:00:00,28102.75730502249
2019-03-31 13:00:00,18249.59014571856
2019-03-31 14:00:00,16098.25777536667
2019-03-31 15:00:00,27176.976061832607
2019-03-31 16:00:00,14266.261869136497
2019-03-31 17:00:00,33409.455971758594
2019-03-31 18:00:00,26318.69419059973
2019-03-31 19:00:00,14509.682643732825
2019-03-31 20:00:00,19005.940142168456
2019-03-31 21:00:00,20683.840189189068
2019-03-31 22:00:00,20313.31816735563
2019-03-31 23:00:00,15233.89865066584
2019-04-01 00:00:00,19546.04332095411
2019-04-01 01:00:00,20861.548655555616
2019-04-01 02:00:00,20646.00141794952
2019-04-01 03:00:00,33587.90092948419
2019-04-01 04:00:00,26348.084201852067
2019-04-01 05:00:00,18579.745050250065
2019-04-01 06:00:00,23197.465521444006
2019-04-01 07:00:00,19329.151958020033
2019-04-01 08:00:00,23389.208391285807
2019-04-01 09:00:00,31651.201261340077
2019-04-01 10:00:00,27230.709918830897
2019-04-01 11:00:00,41540.82692964761
2019-04-01 12:00:00,28050.022040712214
2019-04-01 13:00:00,18931.68479811138
2019-04-01 14:00:00,31056.034401836463
2019-04-01 15:00:00,32934.68423999293
2019-04-01 16:00:00,33008.647921512296
2019-04-01 17:00:00,17552.42847445172
2019-04-01 18:00:00,24200.16791015418
2019-04-01 19:00:00,33194.6702723238
2019-04-01 20:00:00,13309.593491277632
2019-04-01 21:00:00,21640.305648909714
2019-04-01 22:00:00,15074.061334965707
2019-04-01 23:00:00,18533.079391113606
2019-04-02 00:00:00,17943.179868337083
2019-04-02 01:00:00,33872.40650319658
2019-04-02 02:00:00,23374.674348686414
2019-04-02 03:00:00,18914.34918776668
2019-04-02 04:00:00,17673.10938582941
2019-04-02 05:00:00,25946.906743078438
2019-04-02 06:00:00,24842.7263947751
2019-04-02 07:00:00,34371.045046442596
2019-04-02 08:00:00,28392.984422792288
2019-04-02 09:00:00,14745.461123194444
2019-04-02 10:00:00,20378.94313453187
2019-04-02 11:00:00,32331.477963044428
2019-04-02 12:00:00,20380.681884123813
2019-04-02 13:00:00,36962.65280478611
2019-04-02 14:00:00,16961.98372713052
2019-04-02 15:00:00,28715.924012067167
2019-04-02 16:00:00,18579.340956909306
2019-04-02 17:00:00,21031.375671711
2019-04-02 18:00:00,32342.968848367196
2019-04-02 19:00:00,23674.11318284289
2019-04-02 20:00:00,30278.20554149678
2019-04-02 21:00:00,27852.586795669857
2019-04-02 22:00:00,29803.560799806895
2019-04-02 23:00:00,18198.649169848042
2019-04-03 00:00:00,22871.40513731899
2019-04-03 01:00:00,27397.57159639279
2019-04-03 02:00:00,18392.364065622354
2019-04-03 03:00:00,35840.593734901115
2019-04-03 04:00:00,18844.06160477827
2019-04-03 05:00:00,22181.351224321385
2019-04-03 06:00:00,17172.14949232622
2019-04-03 07:00:00,9129.75938431753
2019-04-03 08:00:00,36883.51254280416
2019-04-03 09:00:00,22745.686833785632
2019-04-03 10:00:00,21000.697555439674
2019-04-03 11:00:00,22730.087913724055
2019-04-03 12:00:00,34114.516357248336
2019-04-03 13:00:00,17271.137295944798
2019-04-03 14:00:00,28839.50076537149
2019-04-03 15:00:00,21032.329842351974
2019-04-03 16:00:00,19785.609588446696
2019-04-03 17:00:00,27962.893579466458
2019-04-03 18:00:00,30904.68459905023
2019-04-03 19:00:00,20285.67698464565
2019-04-03 20:00:00,18460.240945408543
2019-04-03 21:00:00,15610.309609604545
2019-04-03 22:00:00,31605.754842712322
2019-04-03 23:00:00,19741.370691682063
2019-04-04 00:00:00,10731.677041981033
2019-04-04 01:00:00,33682.42603972165
2019-04-04 02:00:00,14054.785955670812
2019-04-04 03:00:00,29180.888420686217
2019-04-04 04:00:00,24950.343382526356
2019-04-04 05:00:00,25658.90960139607
2019-04-04 06:00:00,19480.49502189494
2019-04-04 07:00:00,26150.22197536873
2019-04-04 08:00:00,11785.335294768334
2019-04-04 09:00:00,27662.155132378
2019-04-04 10:00:00,34465.802563342375
2019-04-04 11:00:00,29692.50926563596
2019-04-04 12:00:00,9192.033662017953
2019-04-04 13:00:00,16463.47474167475
2019-04-04 14:00:00,22050.35945837139
2019-04-04 15:00:00,26779.276317264128
2019-04-04 16:00:00,22565.62187244268
2019-04-04 17:00:00,19811.63215473272
2019-04-04 18:00:00,27457.91914220693
2019-04-04 19:00:00,31440.195805706393
2019-04-04 20:00:00,21565.747776757453
2019-04-04 21:00:00,28314.46619920207
2019-04-04 22:00:00,4962.328541534954
2019-04-04 23:00:00,16507.69972121172
2019-04-05 00:00:00,20824.037722968253
2019-04-05 01:00:00,19615.727814954247
2019-04-05 02:00:00,25378.20714566909
2019-04-05 03:00:00,30150.657831666045
2019-04-05 04:00:00,26546.62575237622
2019-04-05 05:00:00,18558.357724761056
2019-04-05 06:00:00,12180.101005633529
2019-04-05 07:00:00,26814.80601297654
2019-04-05 08:00:00,9898.550234895203
2019-04-05 09:00:00,27434.43218934899
2019-04-05 10:00:00,21472.45676051604
2019-04-05 11:00:00,14481.762781027763
2019-04-05 12:00:00,24768.59994890117
2019-04-05 13:00:00,22693.96310619799
2019-04-05 14:00:00,22427.182585989955
2019-04-05 15:00:00,22062.337298896233
2019-04-05 16:00:00,25585.02770759364
2019-04-05 17:00:00,29115.888404060628
2019-04-05 18:00:00,26070.343535706066
2019-04-05 19:00:00,29675.9461859192
2019-04-05 20:00:00,22199.31535482812
2019-04-05 21:00:00,33892.576560212074
2019-04-05 22:00:00,26478.809794043085
2019-04-05 23:00:00,18589.41745247659
2019-04-06 00:00:00,14680.837564121186
2019-04-06 01:00:00,23815.24950563438
2019-04-06 02:00:00,13123.028807457735
2019-04-06 03:00:00,15442.572470720035
2019-04-06 04:00:00,23961.883684263485
2019-04-06 05:00:00,17960.717119156274
2019-04-06 06:00:00,15636.781084860726
2019-04-06 07:00:00,21944.765156140475
2019-04-06 08:00:00,22670.776627407806
2019-04-06 09:00:00,20677.559740025757
2019-04-06 10:00:00,19437.32388456896
2019-04-06 11:00:00,28095.5413777723
2019-04-06 12:00:00,24454.477576509795
2019-04-06 13:00:00,20435.20284247245
2019-04-06 14:00:00,39356.0320479636
2019-04-06 15:00:00,23317.84446215917
2019-04-06 16:00:00,29902.917656265876
2019-04-06 17:00:00,17936.480273171102
2019-04-06 18:00:00,12252.365312281301
2019-04-06 19:00:00,16249.83774013594
2019-04-06 20:00:00,19912.8164688218
2019-04-06 21:00:00,18271.21890252155
2019-04-06 22:00:00,31165.24406699696
2019-04-06 23:00:00,20866.55766642834
2019-04-07 00:00:00,24936.706411846786
2019-04-07 01:00:00,21325.38716909784
2019-04-07 02:00:00,18566.307871286182
2019-04-07 03:00:00,21861.09018819117
2019-04-07 04:00:00,33648.43734360505
2019-04-07 05:00:00,16118.606999714384
2019-04-07 06:00:00,26910.936438001572
2019-04-07 07:00:00,14238.996998296294
2019-04-07 08:00:00,18202.274677530586
2019-04-07 09:00:00,21438.09985269746
2019-04-07 10:00:00,23683.85837610868
2019-04-07 11:00:00,31809.595650667477
2019-04-07 12:00:00,20969.205360644977
2019-04-07 13:00:00,15344.031397603647
2019-04-07 14:00:00,25845.099924376467
2019-04-07 15:00:00,18663.939185538708
2019-04-07 16:00:00,22884.161846939605
2019-04-07 17:00:00,20351.525434091684
2019-04-07 18:00:00,7437.922078868316
2019-04-07 19:00:00,24694.121257273237
2019-04-07 20:00:00,25193.015739816088
2019-04-07 21:00:00,27582.6543196741
2019-04-07 22:00:00,33713.51333603379
2019-04-07 23:00:00,12562.242552010033
2019-04-08 00:00:00,24599.789611311146
2019-04-08 01:00:00,23813.354042886032
2019-04-08 02:00:00,17942.18799587789
2019-04-08 03:00:00,23666.314161576756
2019-04-08 04:00:00,24358.71016190713
2019-04-08 05:00:00,12212.68500641533
2019-04-08 06:00:00,22510.649632190638
2019-04-08 07:00:00,14271.529835304407
2019-04-08 08:00:00,16117.231083001818
2019-04-08 09:00:00,8169.388919935069
2019-04-08 10:00:00,17314.309982484985
2019-04-08 11:00:00,19185.762169657046
2019-04-08 12:00:00,24467.1661270759
2019-04-08 13:00:00,20565.83950246942
2019-04-08 14:00:00,9654.475434922595
2019-04-08 15:00:00,26576.55514598507
2019-04-08 16:00:00,19630.82704789418
2019-04-08 17:00:00,23879.395589983254
2019-04-08 18:00:00,27215.640051658087
2019-04-08 19:00:00,30404.523381749754
2019-04-08 20:00:00,34171.21246411856
2019-04-08 21:00:00,19802.88783653398
2019-04-08 22:00:00,22474.846814086264
2019-04-08 23:00:00,12646.97879479393
2019-04-09 00:00:00,27704.115845050375
2019-04-09 01:00:00,11833.74662478264
2019-04-09 02:00:00,7428.64271884736
2019-04-09 03:00:00,25980.56957356592
2019-04-09 04:00:00,16416.301619542653
2019-04-09 05:00:00,25546.108475729423
2019-04-09 06:00:00,22909.44689632998
2019-04-09 07:00:00,8508.374096117239
2019-04-09 08:00:00,794.1548662954984
2019-04-09 09:00:00,12206.697175537067
2019-04-09 10:00:00,20023.47558159626
2019-04-09 11:00:00,11261.517538800546
2019-04-09 12:00:00,15242.1231485073
2019-04-09 13:00:00,9526.640644963632
2019-04-09 14:00:00,20979.546409169365
2019-04-09 15:00:00,20390.76549630621
2019-04-09 16:00:00,16324.798417401833
2019-04-09 17:00:00,29537.763962486668
2019-04-09 18:00:00,30215.935608911943
2019-04-09 19:00:00,23610.03589640044
2019-04-09 20:00:00,6903.364263266992
2019-04-09 21:00:00,11772.617493774598
2019-04-09 22:00:00,22400.423149919032
2019-04-09 23:00:00,15066.519122518095
2019-04-10 00:00:00,16032.33863461532
2019-04-10 01:00:00,25773.370383158628
2019-04-10 02:00:00,23005.39148410137
2019-04-10 03:00:00,28637.383797368366
2019-04-10 04:00:00,16313.765788473229
2019-04-10 05:00:00,29004.545661619977
2019-04-10 06:00:00,15369.504718861608
2019-04-10 07:00:00,29817.18692528119
2019-04-10 08:00:00,19959.15373257302
2019-04-10 09:00:00,13113.945139604273
2019-04-10 10:00:00,7648.073096531176
2019-04-10 11:00:00,16991.845715139563
2019-04-10 12:00:00,17278.93392745225
2019-04-10 13:00:00,25100.75306587898
2019-04-10 14:00:00,18241.980932878334
2019-04-10 15:00:00,15940.828674977867
2019-04-10 16:00:00,26551.65658212489
2019-04-10 17:00:00,17340.627003927482
2019-04-10 18:00:00,14830.893405280684
2019-04-10 19:00:00,22913.146850294797
2019-04-10 20:00:00,15376.074649932372
2019-04-10 21:00:00,23442.629298474567
2019-04-10 22:00:00,14556.842985961752
2019-04-10 23:00:00,17161.380452866622
2019-04-11 00:00:00,19774.20356070556
2019-04-11 01:00:00,16031.236587632118
2019-04-11 02:00:00,18542.05425845186
2019-04-11 03:00:00,24354.325093724932
2019-04-11 04:00:00,21467.48042615484
2019-04-11 05:00:00,21931.370832238586
2019-04-11 06:00:00,14027.706315441892
2019-04-11 07:00:00,24488.669114892073
2019-04-11 08:00:00,23164.19053089633
2019-04-11 09:00:00,25492.823282025493
2019-04-11 10:00:00,13257.238134079995
2019-04-11 11:00:00,17130.28422294856
2019-04-11 12:00:00,22780.68363754799
2019-04-11 13:00:00,13988.844687941082
2019-04-11 14:00:00,16654.64650954781
2019-04-11 15:00:00,31794.75529775474
2019-04-11 16:00:00,31945.27095230314
2019-04-11 17:00:00,26893.938946804294
2019-04-11 18:00:00,24736.646958506703
2019-04-11 19:00:00,10900.004028781164
2019-04-11 20:00:00,21667.771515528253
2019-04-11 21:00:00,15489.244208788978
2019-04-11 22:00:00,10524.990386877624
2019-04-11 23:00:00,14367.175780704452
2019-04-12 00:00:00,18738.88128231399
2019-04-12 01:00:00,14031.454474587581
2019-04-12 02:00:00,13974.47722224128
2019-04-12 03:00:00,23409.713331865387
2019-04-12 04:00:00,18808.58860367107
2019-04-12 05:00:00,19405.82118300269
2019-04-12 06:00:00,18515.78025041523
2019-04-12 07:00:00,12930.03203454986
2019-04-12 08:00:00,7997.909821352876
2019-04-12 09:00:00,19818.24016567645
2019-04-12 10:00:00,14020.728038202496
2019-04-12 11:00:00,3385.4061346358894
2019-04-12 12:00:00,14762.034660989473
2019-04-12 13:00:00,9796.094839232388
2019-04-12 14:00:00,22390.006426533506
2019-04-12 15:00:00,21108.896760469645
2019-04-12 16:00:00,20901.536823449595
2019-04-12 17:00:00,12676.095342461884
2019-04-12 18:00:00,22490.016403041405
2019-04-12 19:00:00,19552.783240937908
2019-04-12 20:00:00,14376.213723598972
2019-04-12 21:00:00,14036.547329443263
2019-04-12 22:00:00,23493.99288410188
2019-04-12 23:00:00,13827.429714220461
2019-04-13 00:00:00,19274.50946750814
2019-04-13 01:00:00,24390.46894943383
2019-04-13 02:00:00,30529.358599252344
2019-04-13 03:00:00,28765.428499042195
2019-04-13 04:00:00,23352.17747593752
2019-04-13 05:00:00,6349.805283906222
2019-04-13 06:00:00,12075.990701914956
2019-04-13 07:00:00,13036.58458414421
2019-04-13 08:00:00,28523.520797265017
2019-04-13 09:00:00,11903.685309638116
2019-04-13 10:00:00,19523.758211037002
2019-04-13 11:00:00,17478.84382734936
2019-04-13 12:00:00,10140.99402151069
2019-04-13 13:00:00,19393.009605113744
2019-04-13 14:00:00,19475.733046156427
2019-04-13 15:00:00,7779.9592352302925
2019-04-13 16:00:00,25222.709109255193
2019-04-13 17:00:00,1855.7764248825843
2019-04-13 18:00:00,12368.37042764537
2019-04-13 19:00:00,23353.16209695572
2019-04-13 20:00:00,8053.282681321315
2019-04-13 21:00:00,18902.636927041618
2019-04-13 22:00:00,7259.2190945509055
2019-04-13 23:00:00,15709.979306010557
2019-04-14 00:00:00,18.56372827067692
2019-04-14 01:00:00,10357.919830056071
2019-04-14 02:00:00,5386.32717396923
2019-04-14 03:00:00,13398.610342219432
2019-04-14 04:00:00,13269.9714481561
2019-04-14 05:00:00,11414.141132832352
2019-04-14 06:00:00,21756.05402312256
2019-04-14 07:00:00,9843.366672071672
2019-04-14 08:00:00,20535.58325071603
2019-04-14 09:00:00,27516.459913962826
2019-04-14 10:00:00,16975.64798538704
2019-04-14 11:00:00,9914.171813014686
2019-04-14 12:00:00,7118.809117287357
2019-04-14 13:00:00,10889.18191018318
2019-04-14 14:00:00,20828.002860394245
2019-04-14 15:00:00,16922.921752723247
2019-04-14 16:00:00,22397.04575606807
2019-04-14 17:00:00,21189.434221894888
2019-04-14 18:00:00,16716.94178891012
2019-04-14 19:00:00,19028.58798556505
2019-04-14 20:00:00,28736.954264636977
2019-04-14 21:00:00,25603.54624496734
2019-04-14 22:00:00,13453.61376314832
2019-04-14 23:00:00,22532.070264167705
2019-04-15 00:00:00,19650.75020499481
2019-04-15 01:00:00,23498.34852033325
2019-04-15 02:00:00,20187.30339870599
2019-04-15 03:00:00,8549.28960318629
2019-04-15 04:00:00,3963.8277155627275
2019-04-15 05:00:00,19386.99313541752
2019-04-15 06:00:00,28730.188596143325
2019-04-15 07:00:00,9812.280169306934
2019-04-15 08:00:00,13920.890833251256
2019-04-15 09:00:00,7910.108145335493
2019-04-15 10:00:00,23483.122555680297
2019-04-15 11:00:00,0.0
2019-04-15 12:00:00,0.0
2019-04-15 13:00:00,17719.972640005915
2019-04-15 14:00:00,14460.946512561803
2019-04-15 15:00:00,11625.537911846903
2019-04-15 16:00:00,12849.951703187733
2019-04-15 17:00:00,18724.661025008067
2019-04-15 18:00:00,11986.556175621748
2019-04-15 19:00:00,7135.698244752516
2019-04-15 20:00:00,8296.825159417738
2019-04-15 21:00:00,21064.352808672993
2019-04-15 22:00:00,11066.724236108632
2019-04-15 23:00:00,4964.902346367728
2019-04-16 00:00:00,15418.01939219315
2019-04-16 01:00:00,18223.664500366547
2019-04-16 02:00:00,23998.68732022794
2019-04-16 03:00:00,16130.44685250657
2019-04-16 04:00:00,9908.1213373078
2019-04-16 05:00:00,17867.06588081569
2019-04-16 06:00:00,19617.49531695148
2019-04-16 07:00:00,14181.514023332786
2019-04-16 08:00:00,14106.761148724627
2019-04-16 09:00:00,16220.711185027416
2019-04-16 10:00:00,13859.419825332472
2019-04-16 11:00:00,16080.775731117837
2019-04-16 12:00:00,7077.436279456628
2019-04-16 13:00:00,6136.561769443011
2019-04-16 14:00:00,8318.073877905606
2019-04-16 15:00:00,18706.541793057546
2019-04-16 16:00:00,15968.47556661982
2019-04-16 17:00:00,21443.42064297124
2019-04-16 18:00:00,12757.949888733236
2019-04-16 19:00:00,5976.003469631294
2019-04-16 20:00:00,22074.548864752953
2019-04-16 21:00:00,13837.518648634501
2019-04-16 22:00:00,22984.24469577138
2019-04-16 23:00:00,18116.085874974982
2019-04-17 00:00:00,29296.551349510737
2019-04-17 01:00:00,12280.84888287553
2019-04-17 02:00:00,20146.222925378035
2019-04-17 03:00:00,20045.313886678196
2019-04-17 04:00:00,9811.628930664896
2019-04-17 05:00:00,12474.584785109411
2019-04-17 06:00:00,3349.478987024071
2019-04-17 07:00:00,2700.6821274340887
2019-04-17 08:00:00,14478.16248004175
2019-04-17 09:00:00,19141.999847703504
2019-04-17 10:00:00,18014.23610139569
2019-04-17 11:00:00,15878.092691737298
2019-04-17 12:00:00,19530.49212416374
2019-04-17 13:00:00,9252.778615520348
2019-04-17 14:00:00,11453.921396084384
2019-04-17 15:00:00,18540.39442698223
2019-04-17 16:00:00,16359.025369140429
2019-04-17 17:00:00,11788.129155265438
2019-04-17 18:00:00,22547.463432907105
2019-04-17 19:00:00,4090.2902764819833
2019-04-17 20:00:00,9507.565121344202
2019-04-17 21:00:00,11131.260862010256
2019-04-17 22:00:00,18851.33113993391
2019-04-17 23:00:00,13075.788719531867
2019-04-18 00:00:00,4129.344521789301
2019-04-18 01:00:00,16612.555361987044
2019-04-18 02:00:00,20621.14988078919
2019-04-18 03:00:00,18130.51850667159
2019-04-18 04:00:00,17248.07892923237
2019-04-18 05:00:00,0.0
2019-04-18 06:00:00,6467.142838262886
2019-04-18 07:00:00,16175.6149479335
2019-04-18 08:00:00,12354.253910869149
2019-04-18 09:00:00,16390.26773417905
2019-04-18 10:00:00,3741.898814964445
2019-04-18 11:00:00,12201.499956916898
2019-04-18 12:00:00,2800.747556331941
2019-04-18 13:00:00,0.0
2019-04-18 14:00:00,14614.221774910187
2019-04-18 15:00:00,18434.142512023784
2019-04-18 16:00:00,14189.598115518542
2019-04-18 17:00:00,12189.692552302211
2019-04-18 18:00:00,1373.5572889876225
2019-04-18 19:00:00,19445.058757869076
2019-04-18 20:00:00,12005.228931968912
2019-04-18 21:00:00,26096.48613257928
2019-04-18 22:00:00,18888.625556871015
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,17497.10988351764
2019-04-19 01:00:00,2291.348962923443
2019-04-19 02:00:00,6747.296712887778
2019-04-19 03:00:00,10298.620586770436
2019-04-19 04:00:00,11367.773909914438
2019-04-19 05:00:00,14798.424518329544
2019-04-19 06:00:00,4747.807717063356
2019-04-19 07:00:00,3810.7787030999307
2019-04-19 08:00:00,16122.924798997947
2019-04-19 09:00:00,11759.103320099575
2019-04-19 10:00:00,13046.245054485657
2019-04-19 11:00:00,0.0
2019-04-19 12:00:00,10496.350132813257
2019-04-19 13:00:00,5429.264255804173
2019-04-19 14:00:00,5182.68226666872
2019-04-19 15:00:00,18138.20667768755
2019-04-19 16:00:00,3876.8826230726545
2019-04-19 17:00:00,3860.6189709151245
2019-04-19 18:00:00,9196.59949821392
2019-04-19 19:00:00,14669.444723261358
2019-04-19 20:00:00,5225.81979544516
2019-04-19 21:00:00,20124.416616879083
2019-04-19 22:00:00,21609.381449578126
2019-04-19 23:00:00,5136.244050582175
2019-04-20 00:00:00,9587.137852323036
2019-04-20 01:00:00,5789.002364494875
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,13343.732279250851
2019-04-20 04:00:00,16343.672804589143
2019-04-20 05:00:00,25320.367001810573
2019-04-20 06:00:00,4771.987593815047
2019-04-20 07:00:00,20484.70859243267
2019-04-20 08:00:00,20491.825777113077
2019-04-20 09:00:00,12386.27463638086
2019-04-20 10:00:00,15200.890957105703
2019-04-20 11:00:00,17076.338559289303
2019-04-20 12:00:00,24801.85169832685
2019-04-20 13:00:00,14215.881262342724
2019-04-20 14:00:00,10386.889508464692
2019-04-20 15:00:00,4667.705289484223
2019-04-20 16:00:00,12891.388611349485
2019-04-20 17:00:00,17923.59813482875
2019-04-20 18:00:00,12391.053045943892
2019-04-20 19:00:00,5131.224815325092
2019-04-20 20:00:00,11222.095290484902
2019-04-20 21:00:00,9647.23997262386
2019-04-20 22:00:00,12388.253200734347
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,14332.668812618624
2019-04-21 01:00:00,14611.138530738732
2019-04-21 02:00:00,13513.271832105116
2019-04-21 03:00:00,10313.959951149101
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,10131.69836578023
2019-04-21 06:00:00,17710.41358062205
2019-04-21 07:00:00,4130.836308811233
2019-04-21 08:00:00,0.0
2019-04-21 09:00:00,0.0
2019-04-21 10:00:00,12300.444603274627
2019-04-21 11:00:00,12679.026641081728
2019-04-21 12:00:00,16262.606252319789
2019-04-21 13:00:00,9587.639012533575
2019-04-21 14:00:00,0.0
2019-04-21 15:00:00,4133.448101142201
2019-04-21 16:00:00,15641.43556528554
2019-04-21 17:00:00,10822.224996645884
2019-04-21 18:00:00,14376.944484851381
2019-04-21 19:00:00,12824.313571406145
2019-04-21 20:00:00,8277.183997717508
2019-04-21 21:00:00,8458.961327746847
2019-04-21 22:00:00,22743.199259277117
2019-04-21 23:00:00,12536.599270576742
2019-04-22 00:00:00,8669.728475776787
2019-04-22 01:00:00,12750.871235849809
2019-04-22 02:00:00,11074.963033469134
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,14013.78719792628
2019-04-22 05:00:00,22232.56272705614
2019-04-22 06:00:00,3855.6108285092305
2019-04-22 07:00:00,19572.495454399883
2019-04-22 08:00:00,7472.846109306281
2019-04-22 09:00:00,11316.530080424252
2019-04-22 10:00:00,16757.51927755081
2019-04-22 11:00:00,4097.618324787648
2019-04-22 12:00:00,17897.92945447309
2019-04-22 13:00:00,539.7830806263128
2019-04-22 14:00:00,2893.7546974708202
2019-04-22 15:00:00,4842.80819267109
2019-04-22 16:00:00,13658.454692710457
2019-04-22 17:00:00,6550.778289246457
2019-04-22 18:00:00,0.0
2019-04-22 19:00:00,7354.07283701436
2019-04-22 20:00:00,3314.763339750441
2019-04-22 21:00:00,13963.461816665997
2019-04-22 22:00:00,6350.559968474955
2019-04-22 23:00:00,9232.863749369839
2019-04-23 00:00:00,5838.242411738638
2019-04-23 01:00:00,11719.90490768339
2019-04-23 02:00:00,7329.119706965201
2019-04-23 03:00:00,10879.649964819524
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,9198.85976054213
2019-04-23 06:00:00,11394.73499030017
2019-04-23 07:00:00,7034.472124496749
2019-04-23 08:00:00,13122.376222484429
2019-04-23 09:00:00,13573.54181027107
2019-04-23 10:00:00,17524.605028674167
2019-04-23 11:00:00,9031.12962790701
2019-04-23 12:00:00,0.0
2019-04-23 13:00:00,0.0
2019-04-23 14:00:00,0.0
2019-04-23 15:00:00,7877.313231724697
2019-04-23 16:00:00,6998.561998703051
2019-04-23 17:00:00,10018.432595754166
