snapshot,DE0 2,DE0 9,DE0 A,DE0 E
3/21/2013 9:00,25775.96322,12674.52098,23487.24764,10717.21326
3/21/2013 10:00,26167.7722,12867.18075,23844.26688,10880.12087
3/21/2013 11:00,25966.60459,12768.26289,23660.96147,10796.47875
3/21/2013 12:00,25595.84801,12585.95498,23323.12534,10642.32438
3/21/2013 13:00,25205.98832,12394.25371,22967.88232,10480.22726
3/21/2013 14:00,24850.04642,12219.23045,22643.54544,10332.23259
3/21/2013 15:00,24126.077,11863.24121,21983.85916,10031.21824
3/21/2013 16:00,24059.41098,11830.46029,21923.1126,10003.49963
3/21/2013 17:00,24559.99082,12076.60471,22379.24463,10211.63233
3/21/2013 18:00,25290.97775,12436.0446,23045.32531,10515.56444
3/21/2013 19:00,24213.40558,11906.1823,22063.43361,10067.528
3/21/2013 20:00,22986.12727,11302.7067,20945.12857,9557.246259
3/21/2013 21:00,22126.0968,10879.81371,20161.46247,9199.660013
3/21/2013 22:00,20603.30486,10131.02856,18773.88322,8566.508657
3/21/2013 23:00,19285.18925,9482.886582,17572.80657,8018.458293
3/22/2013 0:00,18500.40167,9096.991917,16857.70234,7692.156776
3/22/2013 1:00,18148.74826,8924.07739,16537.27316,7545.945186
3/22/2013 2:00,18258.29883,8977.945444,16637.09645,7591.494476
3/22/2013 3:00,18614.63058,9153.160401,16961.78857,7739.651244
3/22/2013 4:00,19631.38463,9653.117294,17888.26235,8162.400526
3/22/2013 5:00,21644.62007,10643.06264,19722.73732,8999.470063
3/22/2013 6:00,23543.62663,11576.83952,21453.1261,9789.045146
3/22/2013 7:00,24540.108,12066.82796,22361.12726,10203.36539
3/22/2013 8:00,24924.89952,12256.03711,22711.75213,10363.35525
3/22/2013 9:00,25521.38481,12549.34004,23255.27392,10611.36383
3/22/2013 10:00,26002.08182,12785.70771,23693.28858,10811.22959
3/22/2013 11:00,25836.00158,12704.04296,23541.95505,10742.17621
3/22/2013 12:00,25269.53546,12425.50102,23025.78693,10506.64909
3/22/2013 13:00,24485.13776,12039.79807,22311.03798,10180.50969
3/22/2013 14:00,23923.73981,11763.74824,21799.48802,9947.089829
3/22/2013 15:00,23347.13734,11480.22207,21274.0836,9707.34819
3/22/2013 16:00,23349.47649,11481.37228,21276.21506,9708.320772
3/22/2013 17:00,23823.93575,11714.67273,21708.54583,9905.592978
3/22/2013 18:00,24375.19734,11985.73832,22210.85945,10134.7983
3/22/2013 19:00,22938.17454,11279.12745,20901.43369,9537.308318
3/22/2013 20:00,21911.67398,10774.37802,19966.07881,9110.506597
3/22/2013 21:00,21338.19034,10492.38544,19443.5163,8872.06172
3/22/2013 22:00,20150.28789,9908.271687,18361.09082,8378.151799
3/22/2013 23:00,19163.55301,9423.075777,17461.97073,7967.883983
3/23/2013 0:00,18322.62565,9009.576139,16695.71152,7618.240489
3/23/2013 1:00,17762.3973,8734.101432,16185.22733,7385.306937
3/23/2013 2:00,17646.99881,8677.357844,16080.07537,7337.326178
3/23/2013 3:00,17595.14749,8651.861584,16032.82806,7315.767268
3/23/2013 4:00,17456.74729,8583.807632,15906.71678,7258.222789
3/23/2013 5:00,17126.92601,8421.628365,15606.1812,7121.088629
3/23/2013 6:00,18160.8339,8930.020123,16548.28569,7550.970192
3/23/2013 7:00,19536.25889,9606.342197,17801.58308,8122.848838
3/23/2013 8:00,20814.21895,10234.73895,18966.0697,8654.203201
3/23/2013 9:00,21534.28978,10588.81118,19622.20355,8953.596579
3/23/2013 10:00,21846.95726,10742.5556,19907.10846,9083.598473
3/23/2013 11:00,21332.73231,10489.70162,19438.5429,8869.792363
3/23/2013 12:00,20648.52857,10153.26591,18815.09141,8585.311919
3/23/2013 13:00,20080.11314,9873.765459,18297.14708,8348.974317
3/23/2013 14:00,19920.66055,9795.359649,18151.8527,8282.676602
3/23/2013 15:00,19745.61355,9709.285779,17992.34858,8209.894994
3/23/2013 16:00,20130.01517,9898.303214,18342.61817,8369.722743
3/23/2013 17:00,20894.14018,10274.03771,19038.89451,8687.433107
3/23/2013 18:00,21477.76012,10561.01449,19570.6933,8930.09249
3/23/2013 19:00,20206.4277,9935.876677,18412.24583,8401.493791
3/23/2013 20:00,19496.10335,9586.596969,17764.99305,8106.152837
3/23/2013 21:00,19609.55251,9642.382034,17868.36876,8153.323096
3/23/2013 22:00,18786.94857,9237.892364,17118.80599,7811.298173
3/23/2013 23:00,17958.10685,8830.335459,16363.55931,7466.679685
3/24/2013 0:00,17073.12535,8395.173582,15557.15765,7098.719219
3/24/2013 1:00,16501.59105,8114.139527,15036.37138,6861.084841
3/24/2013 2:00,16201.78897,7966.72126,14763.18951,6736.432162
3/24/2013 3:00,16081.71216,7907.677259,14653.77464,6686.506239
3/24/2013 4:00,15735.12693,7737.254846,14337.96362,6542.40191
3/24/2013 5:00,14916.81141,7334.87387,13592.30848,6202.160039
3/24/2013 6:00,15544.87538,7643.704617,14164.605,6463.298505
3/24/2013 7:00,17004.12019,8361.242457,15494.27963,7070.028028
3/24/2013 8:00,18274.28306,8985.805188,16651.6614,7598.140451
3/24/2013 9:00,19073.10558,9378.601093,17379.55437,7930.277459
3/24/2013 10:00,20007.9891,9838.300725,18231.42712,8318.98635
3/24/2013 11:00,19616.56998,9645.832653,17874.76313,8156.240841
3/24/2013 12:00,18739.38567,9214.504798,17075.46632,7791.522315
3/24/2013 13:00,17986.17675,8844.137954,16389.13681,7478.35068
3/24/2013 14:00,17774.8728,8740.235866,16196.59509,7390.49404
3/24/2013 15:00,17672.72956,8690.010132,16103.52142,7348.024593
3/24/2013 16:00,18314.82846,9005.742117,16688.60667,7614.998549
3/24/2013 17:00,19391.62095,9535.221028,17669.78792,8062.710807
3/24/2013 18:00,20354.57437,10008.72316,18547.23818,8463.090694
3/24/2013 19:00,19609.94237,9642.573735,17868.724,8153.485193
3/24/2013 20:00,19095.71742,9389.719755,17400.15844,7939.679083
3/24/2013 21:00,19518.32533,9597.52393,17785.24188,8115.392363
3/24/2013 22:00,18706.24759,9198.210189,17045.27066,7777.744059
3/24/2013 23:00,17733.93754,8720.107236,16159.29458,7373.473845
3/25/2013 0:00,17190.08329,8452.683974,15663.73057,7147.348366
3/25/2013 1:00,16862.21126,8291.463196,15364.97117,7011.024676
3/25/2013 2:00,16751.10125,8236.828337,15263.72691,6964.826998
3/25/2013 3:00,17108.21273,8412.426696,15589.12952,7113.30796
3/25/2013 4:00,18282.08025,8989.63921,16658.76625,7601.38239
3/25/2013 5:00,20190.44343,9928.016915,18397.68085,8394.847801
3/25/2013 6:00,22337.0109,10983.5241,20353.64895,9287.354557
3/25/2013 7:00,23511.65814,11561.12002,21423.99617,9775.753181
3/25/2013 8:00,23945.1821,11774.29182,21819.0264,9956.005176
3/25/2013 9:00,24335.82151,11966.37649,22174.97991,10118.42649
3/25/2013 10:00,24593.1289,12092.89932,22409.44029,10225.41059
3/25/2013 11:00,24498.39302,12046.31593,22323.11626,10186.021
3/25/2013 12:00,24178.31821,11888.92919,22031.46174,10052.93926
3/25/2013 13:00,23779.49172,11692.81878,21668.04811,9887.113895
3/25/2013 14:00,23799.76444,11702.78725,21686.52076,9895.542951
3/25/2013 15:00,23507.75954,11559.203,21420.44374,9774.132211
3/25/2013 16:00,23388.0726,11500.35071,21311.38411,9724.368386
3/25/2013 17:00,24016.91629,11809.56485,21884.39112,9985.831046
3/25/2013 18:00,24517.49612,12055.70928,22340.52315,10193.96375
3/25/2013 19:00,23416.53236,11514.3449,21337.31686,9736.201479
3/25/2013 20:00,22445.78175,11037.00875,20452.76175,9332.579652
3/25/2013 21:00,21718.30355,10679.29418,19789.87825,9030.106417
3/25/2013 22:00,19793.95613,9733.05673,18036.3987,8229.995031
3/25/2013 23:00,18610.34213,9151.05169,16957.8809,7737.868177
3/26/2013 0:00,18021.26413,8861.391068,16421.10868,7492.939421
3/26/2013 1:00,17464.15462,8587.449952,15913.4664,7261.302631
3/26/2013 2:00,17524.19302,8616.971953,15968.17383,7286.265592
3/26/2013 3:00,17857.9129,8781.06823,16272.26184,7425.020722
3/26/2013 4:00,19053.61258,9369.016022,17361.7922,7922.172596
3/26/2013 5:00,20836.44093,10245.66591,18986.31853,8663.442727
3/26/2013 6:00,22881.25501,11251.13906,20849.56819,9513.642133
3/26/2013 7:00,24197.81118,11898.51424,22049.22387,10061.04411
3/26/2013 8:00,24797.80524,12193.54249,22595.94289,10310.51158
3/26/2013 9:00,24935.03586,12261.02134,22720.98844,10367.56977
3/26/2013 10:00,24828.99402,12208.87859,22624.36233,10323.47935
3/26/2013 11:00,24345.17813,11970.97732,22183.50573,10122.31682
3/26/2013 12:00,24070.32704,11835.82792,21933.05939,10008.03834
3/26/2013 13:00,23834.46196,11719.84866,21718.13739,9909.969596
3/26/2013 14:00,23509.70884,11560.16151,21422.21995,9774.942696
3/26/2013 15:00,22981.44896,11300.40629,20940.86566,9555.301095
3/26/2013 16:00,23002.89122,11310.94985,20960.404,9564.216428
3/26/2013 17:00,23557.66157,11583.74076,21465.91483,9794.880637
3/26/2013 18:00,24561.1604,12077.17982,22380.31036,10212.11862
3/26/2013 19:00,23533.49026,11571.85528,21443.88976,9784.83061
3/26/2013 20:00,22324.92522,10977.58135,20342.63639,9282.329536
3/26/2013 21:00,21695.30185,10667.98382,19768.91893,9020.542697
3/26/2013 22:00,20276.60244,9970.382905,18476.18958,8430.671273
3/26/2013 23:00,19127.29606,9405.24756,17428.93313,7952.808951
3/27/2013 0:00,18308.98057,9002.866601,16683.27803,7612.567095
3/27/2013 1:00,17996.3131,8849.122182,16398.37312,7482.565201
3/27/2013 2:00,18014.24666,8857.940449,16414.71432,7490.021676
3/27/2013 3:00,18338.22006,9017.244199,16709.92126,7624.724382
3/27/2013 4:00,19319.49691,9499.756294,17604.06796,8032.72284
3/27/2013 5:00,20935.07544,10294.16634,19076.19502,8704.453302
3/27/2013 6:00,22970.53286,11295.03864,20930.91883,9550.762366
3/27/2013 7:00,24091.76934,11846.37149,21952.59777,10016.95369
3/27/2013 8:00,24504.63077,12049.38314,22328.80014,10188.61455
3/27/2013 9:00,24814.17933,12201.59394,22610.86308,10317.31965
3/27/2013 10:00,24984.93788,12285.55909,22766.45953,10388.31819
3/27/2013 11:00,24553.75307,12073.5375,22373.56075,10209.03878
3/27/2013 12:00,24121.78854,11861.1325,21979.95149,10029.43517
3/27/2013 13:00,23682.80655,11645.27688,21579.94786,9846.91382
3/27/2013 14:00,23432.51659,11522.20465,21351.88181,9742.847454
3/27/2013 15:00,22904.6466,11262.64114,20870.88279,9523.367965
3/27/2013 16:00,22857.86342,11239.63698,20828.2536,9503.9163
3/27/2013 17:00,23386.51316,11499.5839,21309.96314,9723.719998
3/27/2013 18:00,24372.07846,11984.20471,22208.01751,10133.50152
3/27/2013 19:00,23399.76841,11506.10175,21322.04142,9729.231309
3/27/2013 20:00,22361.96189,10995.79297,20376.38448,9297.728762
3/27/2013 21:00,21740.13571,10690.02946,19809.77187,9039.183862
3/27/2013 22:00,20360.42226,10011.59867,18552.56682,8465.522149
3/27/2013 23:00,19119.49887,9401.413538,17421.82828,7949.567012
3/28/2013 0:00,18306.25156,9001.524694,16680.79133,7611.432416
3/28/2013 1:00,17938.22403,8820.558704,16345.44193,7458.41274
3/28/2013 2:00,18071.55601,8886.120524,16466.93502,7513.849944
3/28/2013 3:00,18365.12038,9030.471591,16734.43304,7635.909087
3/28/2013 4:00,19264.13681,9472.534707,17553.62344,8009.705043
3/28/2013 5:00,20732.34839,10194.48167,18891.46864,8620.162795
3/28/2013 6:00,22651.23778,11138.03531,20639.97479,9418.004824
3/28/2013 7:00,23748.6928,11677.67437,21639.9839,9874.30822
3/28/2013 8:00,24280.07156,11938.9632,22124.18014,10095.2466
3/28/2013 9:00,24736.2074,12163.25369,22539.81448,10284.90023
3/28/2013 10:00,25105.79441,12344.9865,22876.58489,10438.56831
3/28/2013 11:00,24934.25614,12260.63794,22720.27795,10367.24557
3/28/2013 12:00,24569.73734,12081.39726,22388.12573,10215.68477
3/28/2013 13:00,24043.81661,11822.79225,21908.90289,9997.015751
3/28/2013 14:00,23390.80161,11501.69261,21313.87081,9725.503064
3/28/2013 15:00,22818.87745,11220.46686,20792.7293,9487.70659
3/28/2013 16:00,22745.19397,11184.23532,20725.58837,9457.070235
3/28/2013 17:00,23086.71107,11352.16563,21036.78127,9599.067318
3/28/2013 18:00,23614.97096,11611.92085,21518.13557,9818.708919
3/28/2013 19:00,22235.25751,10933.49007,20260.93051,9245.047206
3/28/2013 20:00,21222.40203,10435.45017,19338.00913,8823.918879
3/28/2013 21:00,20660.61421,10159.20864,18826.10393,8590.336925
3/28/2013 22:00,19188.11418,9435.152962,17484.35105,7978.096106
3/28/2013 23:00,18078.57352,8889.571161,16473.32942,7516.767704
3/29/2013 0:00,17208.01681,8461.502224,15680.07174,7154.804826
3/29/2013 1:00,16663.7727,8193.887261,15184.15249,6928.51725
3/29/2013 2:00,16503.15049,8114.906331,15037.79235,6861.733229
3/29/2013 3:00,16359.29227,8044.168564,14906.70768,6801.919392
3/29/2013 4:00,15809.97998,7774.061487,14406.17027,6573.524556
3/29/2013 5:00,14714.08439,7235.189224,13407.58214,6117.869547
3/29/2013 6:00,15268.07499,7507.596714,13912.38245,6348.209547
3/29/2013 7:00,16454.41804,8090.943679,14993.38698,6841.471094
3/29/2013 8:00,17666.10195,8686.751214,16097.48229,7345.268944
3/29/2013 9:00,18597.8666,9144.917238,16946.5131,7732.68106
3/29/2013 10:00,19501.17152,9589.089083,17769.6112,8108.260097
3/29/2013 11:00,19429.43734,9553.81605,17704.24649,8078.434227
3/29/2013 12:00,18617.3596,9154.502309,16964.27527,7740.785922
3/29/2013 13:00,18251.67119,8974.686508,16631.05729,7588.738813
3/29/2013 14:00,17720.68229,8713.589382,16147.2163,7367.962533
3/29/2013 15:00,17412.69316,8562.145393,15866.57433,7239.905818
3/29/2013 16:00,17685.59495,8696.336285,16115.24446,7353.373807
3/29/2013 17:00,18615.80016,9153.735505,16962.8543,7740.137535
3/29/2013 18:00,19508.18898,9592.539702,17776.00557,8111.177842
3/29/2013 19:00,18776.03248,9232.524716,17108.85916,7806.759444
3/29/2013 20:00,18276.62222,8986.955395,16653.79286,7599.113033
3/29/2013 21:00,18387.34236,9041.398552,16754.68187,7645.148613
3/29/2013 22:00,17448.56025,8579.781909,15899.25669,7254.818753
3/29/2013 23:00,16451.29917,8089.41007,14990.54504,6840.174319
3/30/2013 0:00,15732.78774,7736.104622,14335.83213,6541.429313
3/30/2013 1:00,15355.40358,7550.537807,13991.9569,6384.51931
3/30/2013 2:00,15208.81634,7478.458133,13858.38553,6323.570794
3/30/2013 3:00,15309.79001,7528.108764,13950.39348,6365.553951
3/30/2013 4:00,15347.60639,7546.703785,13984.85205,6381.27737
3/30/2013 5:00,15088.34967,7419.222431,13748.61542,6273.482775
3/30/2013 6:00,16096.91671,7915.153618,14667.62914,6692.828035
3/30/2013 7:00,17457.91687,8584.382735,15907.78251,7258.70908
3/30/2013 8:00,18544.45584,9118.654173,16897.84483,7710.473762
3/30/2013 9:00,19110.14225,9396.812712,17413.30245,7945.676685
3/30/2013 10:00,19626.31646,9650.62518,17883.6442,8160.293265
3/30/2013 11:00,19652.04721,9663.277469,17907.09024,8170.991679
3/30/2013 12:00,19275.05288,9477.902337,17563.57023,8014.243758
3/30/2013 13:00,18923.00957,9304.796092,17242.78578,7867.870056
3/30/2013 14:00,18684.41547,9187.474929,17025.37707,7768.666629
3/30/2013 15:00,18419.31086,9057.118058,16783.8118,7658.440579
3/30/2013 16:00,18798.25449,9243.451695,17129.10803,7815.998985
3/30/2013 17:00,19523.3935,9600.016044,17789.86004,8117.499624
3/30/2013 18:00,20246.19338,9955.430204,18448.48062,8418.027695
3/30/2013 19:00,19254.78019,9467.933881,17545.09761,8005.814716
3/30/2013 20:00,18503.13072,9098.333842,16860.18907,7693.291469
3/30/2013 21:00,18400.59762,9047.916406,16766.76015,7650.659925
3/30/2013 22:00,17331.60235,8522.271535,15792.68379,7206.189621
3/30/2013 23:00,16199.83967,7965.762755,14761.4133,6735.621677
3/31/2013 0:00,15088.73953,7419.414132,13748.97066,6273.644872
3/31/2013 1:00,14935.52469,7344.075539,13609.36017,6209.940708
3/31/2013 2:00,14827.1437,7290.782588,13510.60261,6164.877709
3/31/2013 3:00,14637.28204,7197.424077,13337.59927,6085.936416
3/31/2013 4:00,13939.82304,6854.470505,12702.06949,5795.944662
3/31/2013 5:00,13914.09229,6841.818216,12678.62344,5785.246248
3/31/2013 6:00,15153.06639,7451.044844,13807.58577,6300.390899
3/31/2013 7:00,16427.90758,8077.907988,14969.23045,6830.448486
3/31/2013 8:00,17372.53761,8542.400165,15829.9843,7223.209816
3/31/2013 9:00,18196.31113,8947.464938,16580.6128,7565.72103
3/31/2013 10:00,18178.76743,8938.838372,16564.62685,7558.426652
3/31/2013 11:00,17143.68996,8429.871512,15621.45663,7128.058798
3/31/2013 12:00,16524.98265,8125.641608,15057.68597,6870.810673
3/31/2013 13:00,16114.46038,7923.780167,14683.61506,6700.122399
3/31/2013 14:00,15627.91551,7684.536998,14240.27179,6497.825202
3/31/2013 15:00,16221.67179,7976.498015,14781.30689,6744.699107
3/31/2013 16:00,16678.97721,8201.363603,15198.00695,6934.839031
3/31/2013 17:00,17280.53071,8497.158659,15746.14694,7184.95489
3/31/2013 18:00,18015.8061,8858.707253,16416.13529,7490.670064
3/31/2013 19:00,17885.59295,8794.679024,16297.48411,7436.529621
3/31/2013 20:00,17953.03868,8827.843345,16358.94115,7464.572424
3/31/2013 21:00,17174.87874,8445.207615,15649.87608,7141.026569
3/31/2013 22:00,16254.03015,7992.409222,14810.79206,6758.153169
3/31/2013 23:00,15426.35804,7585.427437,14056.61113,6414.020986
4/1/2013 0:00,15067.29727,7408.870573,13729.43232,6264.729539
4/1/2013 1:00,14885.2328,7319.346083,13563.53383,6189.030185
4/1/2013 2:00,14953.45822,7352.893789,13625.70133,6217.397168
4/1/2013 3:00,14901.60689,7327.397528,13578.45402,6195.838258
4/1/2013 4:00,14327.73344,7045.213266,13055.5363,5957.231298
4/1/2013 5:00,14265.74574,7014.732761,12999.05265,5931.457852
4/1/2013 6:00,15247.41245,7497.436557,13893.55459,6339.618408
4/1/2013 7:00,16551.49311,8138.677299,15081.8425,6881.833281
4/1/2013 8:00,17705.86763,8706.304741,16133.71708,7361.802849
4/1/2013 9:00,18709.75632,9199.935499,17048.46785,7779.202931
4/1/2013 10:00,18478.17969,9086.064955,16837.45351,7682.917249
4/1/2013 11:00,17498.85213,8604.511366,15945.08303,7275.729275
4/1/2013 12:00,16941.74266,8330.570267,15437.44077,7044.092499
4/1/2013 13:00,16577.61369,8151.521271,15105.64376,6892.693778
4/1/2013 14:00,16367.86917,8048.385988,14914.52301,6805.485525
4/1/2013 15:00,16878.97525,8299.706359,15380.24664,7017.99486
4/1/2013 16:00,17610.352,8659.337925,16046.68252,7322.08905
4/1/2013 17:00,18087.15042,8893.788585,16481.14476,7520.333837
4/1/2013 18:00,19012.28746,9348.69569,17324.13645,7904.990304
4/1/2013 19:00,18884.02361,9285.625967,17207.26148,7851.660346
4/1/2013 20:00,19049.71399,9367.099011,17358.23978,7920.551627
4/1/2013 21:00,18088.32,8894.363688,16482.21049,7520.820128
4/1/2013 22:00,17050.12366,8383.863219,15536.19833,7089.155498
4/1/2013 23:00,16321.47588,8025.573542,14872.24911,6786.195972
4/2/2013 0:00,16067.28737,7900.584319,14640.63066,6680.508652
4/2/2013 1:00,16176.44808,7954.260673,14740.0987,6725.895845
4/2/2013 2:00,16689.89327,8206.731233,15207.95375,6939.377746
4/2/2013 3:00,17902.35693,8802.922188,16312.75957,7443.499805
4/2/2013 4:00,20574.06537,10116.65097,18747.23999,8554.351371
4/2/2013 5:00,22544.02636,11085.31746,20542.28296,9373.428116
4/2/2013 6:00,23745.18407,11675.94906,21636.78672,9872.849348
4/2/2013 7:00,24398.58893,11997.2404,22232.17404,10144.52413
4/2/2013 8:00,24930.35755,12258.72093,22716.72552,10365.6246
4/2/2013 9:00,25491.7555,12534.77075,23228.27548,10599.04446
4/2/2013 10:00,25359.59306,12469.78402,23107.84809,10544.09353
4/2/2013 11:00,25013.78751,12299.74499,22792.74752,10400.31338
4/2/2013 12:00,24387.67283,11991.87275,22222.22721,10139.9854
4/2/2013 13:00,23908.92515,11756.4636,21785.9888,9940.930144
4/2/2013 14:00,23124.1376,11370.56895,21070.8846,9614.628641
4/2/2013 15:00,23026.28281,11322.45193,20981.71859,9573.94226
4/2/2013 16:00,23029.01183,11323.79384,20984.20529,9575.076939
4/2/2013 17:00,23257.07977,11435.93909,21192.02248,9669.903763
4/2/2013 18:00,23245.38395,11430.18804,21181.36517,9665.04084
4/2/2013 19:00,22532.72044,11079.75813,20531.98093,9368.727304
4/2/2013 20:00,21761.18811,10700.38132,19828.95498,9047.937097
4/2/2013 21:00,20285.17935,9974.600329,18484.00492,8434.237406
4/2/2013 22:00,19068.42723,9376.300662,17375.29142,7928.332281
4/2/2013 23:00,18077.7938,8889.187759,16472.61893,7516.44351
4/3/2013 0:00,17710.93581,8708.796855,16138.33523,7363.910109
4/3/2013 1:00,17848.55628,8776.467405,16263.73602,7421.130395
4/3/2013 2:00,18284.4194,8990.789416,16660.89771,7602.354972
4/3/2013 3:00,19465.30443,9571.452566,17736.92885,8093.347162
4/3/2013 4:00,21840.71951,10739.48839,19901.42458,9081.004921
4/3/2013 5:00,23643.82055,11626.10673,21544.42353,9830.704094
4/3/2013 6:00,24701.50989,12146.19227,22508.19785,10270.47359
4/3/2013 7:00,24653.1673,12122.42132,22464.14773,10250.37355
4/3/2013 8:00,25184.54606,12383.71015,22948.34397,10471.31192
4/3/2013 9:00,25839.51032,12705.76827,23545.15223,10743.63508
4/3/2013 10:00,25634.44415,12604.93342,23358.29443,10658.37201
4/3/2013 11:00,25431.7171,12505.24875,23173.56805,10574.0815
4/3/2013 12:00,24868.75971,12228.43212,22660.59712,10340.01326
4/3/2013 13:00,24305.80231,11951.61549,22147.62619,10105.94501
4/3/2013 14:00,23724.52153,11665.78891,21617.95886,9864.258209
4/3/2013 15:00,23690.99359,11649.3026,21587.40796,9850.317856
4/3/2013 16:00,23727.25054,11667.13082,21620.44556,9865.392888
4/3/2013 17:00,23931.92689,11767.77398,21806.94815,9950.49388
4/3/2013 18:00,23926.85868,11765.28185,21802.32996,9948.386604
4/3/2013 19:00,23053.96286,11336.06273,21006.94086,9585.451159
4/3/2013 20:00,22319.07733,10974.70583,20337.30775,9279.898082
4/3/2013 21:00,20750.28195,10203.29994,18907.80984,8627.61927
4/3/2013 22:00,19518.32533,9597.52393,17785.24188,8115.392363
4/3/2013 23:00,18693.38223,9191.884053,17033.54765,7772.394859
4/4/2013 0:00,18339.38963,9017.819303,16710.98699,7625.210673
4/4/2013 1:00,18418.53114,9056.734656,16783.10132,7658.116385
4/4/2013 2:00,18883.63375,9285.434265,17206.90624,7851.498249
4/4/2013 3:00,19799.80402,9735.932246,18041.72734,8232.426486
4/4/2013 4:00,22021.61441,10828.43777,20066.25734,9156.217984
4/4/2013 5:00,23886.70314,11745.53662,21765.73994,9931.690603
4/4/2013 6:00,25055.50249,12320.25702,22830.75852,10417.65777
4/4/2013 7:00,25478.89011,12528.4446,23216.55244,10593.69525
4/4/2013 8:00,25979.85981,12774.78073,23673.03972,10801.99005
4/4/2013 9:00,26352.95555,12958.23885,24013.00731,10957.117
4/4/2013 10:00,26076.54502,12822.32265,23761.14,10842.19014
4/4/2013 11:00,25802.86351,12687.74835,23511.75939,10728.39795
4/4/2013 12:00,25556.86204,12566.78485,23287.60104,10626.11467
4/4/2013 13:00,25014.95708,12300.32009,22793.81325,10400.79967
4/4/2013 14:00,24348.68687,11972.70263,22186.70292,10123.77569
4/4/2013 15:00,23913.99332,11758.95572,21790.60695,9943.037405
4/4/2013 16:00,23799.37458,11702.59555,21686.16551,9895.380854
4/4/2013 17:00,23804.44275,11705.08766,21690.78367,9897.488115
4/4/2013 18:00,24005.22051,11803.81382,21873.73384,9980.968137
4/4/2013 19:00,23257.07977,11435.93909,21192.02248,9669.903763
4/4/2013 20:00,22388.86222,11009.02036,20400.89625,9308.913467
4/4/2013 21:00,20857.88323,10256.20949,19005.85691,8672.358075
4/4/2013 22:00,19456.72749,9567.235125,17729.11347,8089.781014
4/4/2013 23:00,18616.19002,9153.927206,16963.20954,7740.299631
4/5/2013 0:00,18166.68179,8932.895639,16553.61433,7553.401646
4/5/2013 1:00,18315.60818,9006.12552,16689.31716,7615.322743
4/5/2013 2:00,18732.3682,9211.054178,17069.07195,7788.60457
4/5/2013 3:00,19851.65538,9761.428524,18088.97468,8253.985411
4/5/2013 4:00,21997.05323,10816.36059,20043.87702,9146.005861
4/5/2013 5:00,24052.00366,11826.81797,21916.36299,10000.41979
4/5/2013 6:00,25202.47958,12392.5284,22964.68513,10478.76839
4/5/2013 7:00,25777.13279,12675.09608,23488.31337,10717.69955
4/5/2013 8:00,26370.49922,12966.8654,24028.99323,10964.41136
4/5/2013 9:00,26749.05299,13153.00733,24373.93421,11121.80767
4/5/2013 10:00,26430.53762,12996.3874,24083.70066,10989.37432
4/5/2013 11:00,25719.04369,12646.53259,23435.38215,10693.54708
4/5/2013 12:00,25093.70873,12339.04375,22865.57233,10433.54329
4/5/2013 13:00,24736.59726,12163.44539,22540.16972,10285.06233
4/5/2013 14:00,24189.62413,11894.48852,22041.76378,10057.64007
4/5/2013 15:00,24046.15577,11823.94245,21911.03435,9997.988333
4/5/2013 16:00,23995.47399,11799.02128,21864.85274,9976.915699
4/5/2013 17:00,23834.0721,11719.65696,21717.78214,9909.807499
4/5/2013 18:00,23533.88012,11572.04698,21444.245,9784.992707
4/5/2013 19:00,22506.59983,11066.91414,20508.17963,9357.866793
4/5/2013 20:00,21786.91886,10713.0336,19852.40103,9058.635512
4/5/2013 21:00,20531.96053,10095.94723,18708.87375,8536.844884
4/5/2013 22:00,19144.06004,9413.490723,17444.2086,7959.779135
4/5/2013 23:00,18109.76226,8904.907247,16501.74883,7529.735461
4/6/2013 0:00,17530.82063,8620.230871,15974.21296,7289.02124
4/6/2013 1:00,17301.19329,8507.318833,15764.97483,7193.546043
4/6/2013 2:00,17279.751,8496.775257,15745.43645,7184.630696
4/6/2013 3:00,17238.03601,8476.263224,15707.42545,7167.286306
4/6/2013 4:00,17245.05348,8479.713843,15713.81982,7170.204052
4/6/2013 5:00,18133.93357,8916.792731,16523.77391,7539.785487
4/6/2013 6:00,19665.69228,9669.987006,17919.52374,8176.665073
4/6/2013 7:00,21032.93023,10342.28336,19165.36103,8745.139683
4/6/2013 8:00,21763.13741,10701.33982,19830.73119,9048.747582
4/6/2013 9:00,22084.77168,10859.49338,20123.80671,9182.477721
4/6/2013 10:00,21797.44506,10718.20953,19861.99258,9063.012129
4/6/2013 11:00,21108.17314,10379.2817,19233.92293,8776.424426
4/6/2013 12:00,20453.9886,10057.60698,18637.82515,8504.425463
4/6/2013 13:00,20142.88056,9904.629367,18354.34121,8375.071957
4/6/2013 14:00,19850.09594,9760.66172,18087.55371,8253.337023
4/6/2013 15:00,19906.62558,9788.458393,18139.06393,8276.841097
4/6/2013 16:00,20235.27729,9950.062556,18438.53379,8413.488966
4/6/2013 17:00,20363.15128,10012.94058,18555.05351,8466.656827
4/6/2013 18:00,20309.35062,9986.485796,18506.02996,8444.287418
4/6/2013 19:00,19598.63641,9637.014386,17858.42193,8148.784366
4/6/2013 20:00,19403.70659,9541.163762,17680.80044,8067.735813
4/6/2013 21:00,18255.95967,8976.795238,16634.96499,7590.521894
4/6/2013 22:00,17061.42957,8389.42255,15546.50037,7093.85631
4/6/2013 23:00,16163.19286,7947.742836,14728.02045,6720.384548
