snapshot,DE0 9,DE0 A,DE0 2,DE0 E
3/10/2019 21:00,9200.86687,28318.7083,9348.222803,10174.37648
3/10/2019 22:00,9104.567208,28022.31427,9250.380859,10067.8877
3/10/2019 23:00,9104.567208,28022.31427,9250.380859,10067.8877
3/11/2019 0:00,9357.465061,28800.69098,9507.328982,10347.54374
3/11/2019 1:00,9357.465061,28800.69098,9507.328982,10347.54374
3/11/2019 2:00,9357.465061,28800.69098,9507.328982,10347.54374
3/11/2019 3:00,9357.465061,28800.69098,9507.328982,10347.54374
3/11/2019 4:00,9357.465061,28800.69098,9507.328982,10347.54374
3/11/2019 5:00,9357.465061,28800.69098,9507.328982,10347.54374
3/11/2019 6:00,9528.154828,29326.04514,9680.752421,10536.29356
3/11/2019 7:00,9600.371662,29548.31631,9754.125839,10616.15139
3/11/2019 8:00,9696.66077,29844.67786,9851.95706,10722.62849
3/11/2019 9:00,9696.66077,29844.67786,9851.95706,10722.62849
3/11/2019 10:00,9696.66077,29844.67786,9851.95706,10722.62849
3/11/2019 11:00,9696.66077,29844.67786,9851.95706,10722.62849
3/11/2019 12:00,9696.66077,29844.67786,9851.95706,10722.62849
3/11/2019 13:00,9696.66077,29844.67786,9851.95706,10722.62849
3/11/2019 14:00,9600.371662,29548.31631,9754.125839,10616.15139
3/11/2019 15:00,9528.154828,29326.04514,9680.752421,10536.29356
3/11/2019 16:00,9455.937995,29103.77397,9607.379004,10456.43573
3/11/2019 17:00,9455.937995,29103.77397,9607.379004,10456.43573
3/11/2019 18:00,9455.937995,29103.77397,9607.379004,10456.43573
3/11/2019 19:00,9455.937995,29103.77397,9607.379004,10456.43573
3/11/2019 20:00,9455.937995,29103.77397,9607.379004,10456.43573
3/11/2019 21:00,9455.937995,29103.77397,9607.379004,10456.43573
3/11/2019 22:00,9357.465061,28800.69098,9507.328982,10347.54374
3/11/2019 23:00,9357.465061,28800.69098,9507.328982,10347.54374
3/12/2019 0:00,9357.465061,28800.69098,9507.328982,10347.54374
3/12/2019 1:00,9357.465061,28800.69098,9507.328982,10347.54374
3/12/2019 2:00,9357.465061,28800.69098,9507.328982,10347.54374
3/12/2019 3:00,9357.465061,28800.69098,9507.328982,10347.54374
3/12/2019 4:00,9357.465061,28800.69098,9507.328982,10347.54374
3/12/2019 5:00,9357.465061,28800.69098,9507.328982,10347.54374
3/12/2019 6:00,9528.154828,29326.04514,9680.752421,10536.29356
3/12/2019 7:00,9600.371662,29548.31631,9754.125839,10616.15139
3/12/2019 8:00,9696.66077,29844.67786,9851.95706,10722.62849
3/12/2019 9:00,9696.66077,29844.67786,9851.95706,10722.62849
3/12/2019 10:00,9696.66077,29844.67786,9851.95706,10722.62849
3/12/2019 11:00,9696.66077,29844.67786,9851.95706,10722.62849
3/12/2019 12:00,9696.66077,29844.67786,9851.95706,10722.62849
3/12/2019 13:00,9696.66077,29844.67786,9851.95706,10722.62849
3/12/2019 14:00,9600.371662,29548.31631,9754.125839,10616.15139
3/12/2019 15:00,9528.154828,29326.04514,9680.752421,10536.29356
3/12/2019 16:00,9455.937995,29103.77397,9607.379004,10456.43573
3/12/2019 17:00,9455.937995,29103.77397,9607.379004,10456.43573
3/12/2019 18:00,9455.937995,29103.77397,9607.379004,10456.43573
3/12/2019 19:00,9455.937995,29103.77397,9607.379004,10456.43573
3/12/2019 20:00,9455.937995,29103.77397,9607.379004,10456.43573
3/12/2019 21:00,9455.937995,29103.77397,9607.379004,10456.43573
3/12/2019 22:00,9357.465061,28800.69098,9507.328982,10347.54374
3/12/2019 23:00,9357.465061,28800.69098,9507.328982,10347.54374
3/13/2019 0:00,9357.465061,28800.69098,9507.328982,10347.54374
3/13/2019 1:00,9357.465061,28800.69098,9507.328982,10347.54374
3/13/2019 2:00,9357.465061,28800.69098,9507.328982,10347.54374
3/13/2019 3:00,9357.465061,28800.69098,9507.328982,10347.54374
3/13/2019 4:00,9357.465061,28800.69098,9507.328982,10347.54374
3/13/2019 5:00,9357.465061,28800.69098,9507.328982,10347.54374
3/13/2019 6:00,9528.154828,29326.04514,9680.752421,10536.29356
3/13/2019 7:00,9600.371662,29548.31631,9754.125839,10616.15139
3/13/2019 8:00,9696.66077,29844.67786,9851.95706,10722.62849
3/13/2019 9:00,9696.66077,29844.67786,9851.95706,10722.62849
3/13/2019 10:00,9696.66077,29844.67786,9851.95706,10722.62849
3/13/2019 11:00,9696.66077,29844.67786,9851.95706,10722.62849
3/13/2019 12:00,9696.66077,29844.67786,9851.95706,10722.62849
3/13/2019 13:00,9696.66077,29844.67786,9851.95706,10722.62849
3/13/2019 14:00,9600.371662,29548.31631,9754.125839,10616.15139
3/13/2019 15:00,9528.154828,29326.04514,9680.752421,10536.29356
3/13/2019 16:00,9455.937995,29103.77397,9607.379004,10456.43573
3/13/2019 17:00,9455.937995,29103.77397,9607.379004,10456.43573
3/13/2019 18:00,9455.937995,29103.77397,9607.379004,10456.43573
3/13/2019 19:00,9455.937995,29103.77397,9607.379004,10456.43573
3/13/2019 20:00,9455.937995,29103.77397,9607.379004,10456.43573
3/13/2019 21:00,9455.937995,29103.77397,9607.379004,10456.43573
3/13/2019 22:00,9357.465061,28800.69098,9507.328982,10347.54374
3/13/2019 23:00,9357.465061,28800.69098,9507.328982,10347.54374
3/14/2019 0:00,9357.465061,28800.69098,9507.328982,10347.54374
3/14/2019 1:00,9357.465061,28800.69098,9507.328982,10347.54374
3/14/2019 2:00,9357.465061,28800.69098,9507.328982,10347.54374
3/14/2019 3:00,9357.465061,28800.69098,9507.328982,10347.54374
3/14/2019 4:00,9357.465061,28800.69098,9507.328982,10347.54374
3/14/2019 5:00,9357.465061,28800.69098,9507.328982,10347.54374
3/14/2019 6:00,9528.154828,29326.04514,9680.752421,10536.29356
3/14/2019 7:00,9600.371662,29548.31631,9754.125839,10616.15139
3/14/2019 8:00,9696.66077,29844.67786,9851.95706,10722.62849
3/14/2019 9:00,9696.66077,29844.67786,9851.95706,10722.62849
3/14/2019 10:00,9696.66077,29844.67786,9851.95706,10722.62849
3/14/2019 11:00,9696.66077,29844.67786,9851.95706,10722.62849
3/14/2019 12:00,9696.66077,29844.67786,9851.95706,10722.62849
3/14/2019 13:00,9696.66077,29844.67786,9851.95706,10722.62849
3/14/2019 14:00,9600.371662,29548.31631,9754.125839,10616.15139
3/14/2019 15:00,9528.154828,29326.04514,9680.752421,10536.29356
3/14/2019 16:00,9455.937995,29103.77397,9607.379004,10456.43573
3/14/2019 17:00,9455.937995,29103.77397,9607.379004,10456.43573
3/14/2019 18:00,9455.937995,29103.77397,9607.379004,10456.43573
3/14/2019 19:00,9455.937995,29103.77397,9607.379004,10456.43573
3/14/2019 20:00,9455.937995,29103.77397,9607.379004,10456.43573
3/14/2019 21:00,9455.937995,29103.77397,9607.379004,10456.43573
3/14/2019 22:00,9357.465061,28800.69098,9507.328982,10347.54374
3/14/2019 23:00,9357.465061,28800.69098,9507.328982,10347.54374
3/15/2019 0:00,9357.465061,28800.69098,9507.328982,10347.54374
3/15/2019 1:00,9357.465061,28800.69098,9507.328982,10347.54374
3/15/2019 2:00,9357.465061,28800.69098,9507.328982,10347.54374
3/15/2019 3:00,9357.465061,28800.69098,9507.328982,10347.54374
3/15/2019 4:00,9357.465061,28800.69098,9507.328982,10347.54374
3/15/2019 5:00,9357.465061,28800.69098,9507.328982,10347.54374
3/15/2019 6:00,9528.154828,29326.04514,9680.752421,10536.29356
3/15/2019 7:00,9600.371662,29548.31631,9754.125839,10616.15139
3/15/2019 8:00,9696.66077,29844.67786,9851.95706,10722.62849
3/15/2019 9:00,9696.66077,29844.67786,9851.95706,10722.62849
3/15/2019 10:00,9696.66077,29844.67786,9851.95706,10722.62849
3/15/2019 11:00,9696.66077,29844.67786,9851.95706,10722.62849
3/15/2019 12:00,9696.66077,29844.67786,9851.95706,10722.62849
3/15/2019 13:00,9696.66077,29844.67786,9851.95706,10722.62849
3/15/2019 14:00,9600.371662,29548.31631,9754.125839,10616.15139
3/15/2019 15:00,9528.154828,29326.04514,9680.752421,10536.29356
3/15/2019 16:00,9455.937995,29103.77397,9607.379004,10456.43573
3/15/2019 17:00,9455.937995,29103.77397,9607.379004,10456.43573
3/15/2019 18:00,9455.937995,29103.77397,9607.379004,10456.43573
3/15/2019 19:00,9455.937995,29103.77397,9607.379004,10456.43573
3/15/2019 20:00,9455.937995,29103.77397,9607.379004,10456.43573
3/15/2019 21:00,9455.937995,29103.77397,9607.379004,10456.43573
3/15/2019 22:00,9357.465061,28800.69098,9507.328982,10347.54374
3/15/2019 23:00,9357.465061,28800.69098,9507.328982,10347.54374
3/16/2019 0:00,9143.931594,28143.47117,9290.375683,10111.41709
3/16/2019 1:00,9143.931594,28143.47117,9290.375683,10111.41709
3/16/2019 2:00,9143.931594,28143.47117,9290.375683,10111.41709
3/16/2019 3:00,9143.931594,28143.47117,9290.375683,10111.41709
3/16/2019 4:00,9143.931594,28143.47117,9290.375683,10111.41709
3/16/2019 5:00,9143.931594,28143.47117,9290.375683,10111.41709
3/16/2019 6:00,9310.860817,28657.25102,9459.978351,10296.00847
3/16/2019 7:00,9380.986756,28873.08677,9531.227388,10373.55418
3/16/2019 8:00,9474.48801,29160.86778,9626.226106,10476.94845
3/16/2019 9:00,9474.48801,29160.86778,9626.226106,10476.94845
3/16/2019 10:00,9474.48801,29160.86778,9626.226106,10476.94845
3/16/2019 11:00,9474.48801,29160.86778,9626.226106,10476.94845
3/16/2019 12:00,9474.48801,29160.86778,9626.226106,10476.94845
3/16/2019 13:00,9474.48801,29160.86778,9626.226106,10476.94845
3/16/2019 14:00,9380.986756,28873.08677,9531.227388,10373.55418
3/16/2019 15:00,9310.860817,28657.25102,9459.978351,10296.00847
3/16/2019 16:00,9240.734879,28441.41527,9388.729315,10218.46277
3/16/2019 17:00,9240.734879,28441.41527,9388.729315,10218.46277
3/16/2019 18:00,9240.734879,28441.41527,9388.729315,10218.46277
3/16/2019 19:00,9240.734879,28441.41527,9388.729315,10218.46277
3/16/2019 20:00,9240.734879,28441.41527,9388.729315,10218.46277
3/16/2019 21:00,9240.734879,28441.41527,9388.729315,10218.46277
3/16/2019 22:00,9143.931594,28143.47117,9290.375683,10111.41709
3/16/2019 23:00,9143.931594,28143.47117,9290.375683,10111.41709
3/17/2019 0:00,9104.567208,28022.31427,9250.380859,10067.8877
3/17/2019 1:00,9104.567208,28022.31427,9250.380859,10067.8877
3/17/2019 2:00,9104.567208,28022.31427,9250.380859,10067.8877
3/17/2019 3:00,9104.567208,28022.31427,9250.380859,10067.8877
3/17/2019 4:00,9104.567208,28022.31427,9250.380859,10067.8877
3/17/2019 5:00,9104.567208,28022.31427,9250.380859,10067.8877
3/17/2019 6:00,9270.757565,28533.82001,9419.232828,10251.66205
3/17/2019 7:00,9340.648262,28748.93172,9490.242855,10328.94762
3/17/2019 8:00,9433.835857,29035.74734,9584.92289,10431.99505
3/17/2019 9:00,9433.835857,29035.74734,9584.92289,10431.99505
3/17/2019 10:00,9433.835857,29035.74734,9584.92289,10431.99505
3/17/2019 11:00,9433.835857,29035.74734,9584.92289,10431.99505
3/17/2019 12:00,9433.835857,29035.74734,9584.92289,10431.99505
3/17/2019 13:00,9433.835857,29035.74734,9584.92289,10431.99505
3/17/2019 14:00,9340.648262,28748.93172,9490.242855,10328.94762
3/17/2019 15:00,9270.757565,28533.82001,9419.232828,10251.66205
3/17/2019 16:00,9200.86687,28318.7083,9348.222803,10174.37648
3/17/2019 17:00,9200.86687,28318.7083,9348.222803,10174.37648
3/17/2019 18:00,9200.86687,28318.7083,9348.222803,10174.37648
3/17/2019 19:00,9200.86687,28318.7083,9348.222803,10174.37648
3/17/2019 20:00,9200.86687,28318.7083,9348.222803,10174.37648
3/17/2019 21:00,9200.86687,28318.7083,9348.222803,10174.37648
3/17/2019 22:00,9104.567208,28022.31427,9250.380859,10067.8877
3/17/2019 23:00,9104.567208,28022.31427,9250.380859,10067.8877
3/18/2019 0:00,9357.465061,28800.69098,9507.328982,10347.54374
3/18/2019 1:00,9357.465061,28800.69098,9507.328982,10347.54374
3/18/2019 2:00,9357.465061,28800.69098,9507.328982,10347.54374
3/18/2019 3:00,9357.465061,28800.69098,9507.328982,10347.54374
3/18/2019 4:00,9357.465061,28800.69098,9507.328982,10347.54374
3/18/2019 5:00,9357.465061,28800.69098,9507.328982,10347.54374
3/18/2019 6:00,9528.154828,29326.04514,9680.752421,10536.29356
3/18/2019 7:00,9600.371662,29548.31631,9754.125839,10616.15139
3/18/2019 8:00,9696.66077,29844.67786,9851.95706,10722.62849
3/18/2019 9:00,9696.66077,29844.67786,9851.95706,10722.62849
3/18/2019 10:00,9696.66077,29844.67786,9851.95706,10722.62849
3/18/2019 11:00,9696.66077,29844.67786,9851.95706,10722.62849
3/18/2019 12:00,9696.66077,29844.67786,9851.95706,10722.62849
3/18/2019 13:00,9696.66077,29844.67786,9851.95706,10722.62849
3/18/2019 14:00,9600.371662,29548.31631,9754.125839,10616.15139
3/18/2019 15:00,9528.154828,29326.04514,9680.752421,10536.29356
3/18/2019 16:00,9455.937995,29103.77397,9607.379004,10456.43573
3/18/2019 17:00,9455.937995,29103.77397,9607.379004,10456.43573
3/18/2019 18:00,9455.937995,29103.77397,9607.379004,10456.43573
3/18/2019 19:00,9455.937995,29103.77397,9607.379004,10456.43573
3/18/2019 20:00,9455.937995,29103.77397,9607.379004,10456.43573
3/18/2019 21:00,9455.937995,29103.77397,9607.379004,10456.43573
3/18/2019 22:00,9357.465061,28800.69098,9507.328982,10347.54374
3/18/2019 23:00,9357.465061,28800.69098,9507.328982,10347.54374
3/19/2019 0:00,9357.465061,28800.69098,9507.328982,10347.54374
3/19/2019 1:00,9357.465061,28800.69098,9507.328982,10347.54374
3/19/2019 2:00,9357.465061,28800.69098,9507.328982,10347.54374
3/19/2019 3:00,9357.465061,28800.69098,9507.328982,10347.54374
3/19/2019 4:00,9357.465061,28800.69098,9507.328982,10347.54374
3/19/2019 5:00,9357.465061,28800.69098,9507.328982,10347.54374
3/19/2019 6:00,9528.154828,29326.04514,9680.752421,10536.29356
3/19/2019 7:00,9600.371662,29548.31631,9754.125839,10616.15139
3/19/2019 8:00,9696.66077,29844.67786,9851.95706,10722.62849
3/19/2019 9:00,9696.66077,29844.67786,9851.95706,10722.62849
3/19/2019 10:00,9696.66077,29844.67786,9851.95706,10722.62849
3/19/2019 11:00,9696.66077,29844.67786,9851.95706,10722.62849
3/19/2019 12:00,9696.66077,29844.67786,9851.95706,10722.62849
3/19/2019 13:00,9696.66077,29844.67786,9851.95706,10722.62849
3/19/2019 14:00,9600.371662,29548.31631,9754.125839,10616.15139
3/19/2019 15:00,9528.154828,29326.04514,9680.752421,10536.29356
3/19/2019 16:00,9455.937995,29103.77397,9607.379004,10456.43573
3/19/2019 17:00,9455.937995,29103.77397,9607.379004,10456.43573
3/19/2019 18:00,9455.937995,29103.77397,9607.379004,10456.43573
3/19/2019 19:00,9455.937995,29103.77397,9607.379004,10456.43573
3/19/2019 20:00,9455.937995,29103.77397,9607.379004,10456.43573
3/19/2019 21:00,9455.937995,29103.77397,9607.379004,10456.43573
3/19/2019 22:00,9357.465061,28800.69098,9507.328982,10347.54374
3/19/2019 23:00,9357.465061,28800.69098,9507.328982,10347.54374
3/20/2019 0:00,9357.465061,28800.69098,9507.328982,10347.54374
3/20/2019 1:00,9357.465061,28800.69098,9507.328982,10347.54374
3/20/2019 2:00,9357.465061,28800.69098,9507.328982,10347.54374
3/20/2019 3:00,9357.465061,28800.69098,9507.328982,10347.54374
3/20/2019 4:00,9357.465061,28800.69098,9507.328982,10347.54374
3/20/2019 5:00,9357.465061,28800.69098,9507.328982,10347.54374
3/20/2019 6:00,9528.154828,29326.04514,9680.752421,10536.29356
3/20/2019 7:00,9600.371662,29548.31631,9754.125839,10616.15139
3/20/2019 8:00,9696.66077,29844.67786,9851.95706,10722.62849
3/20/2019 9:00,9696.66077,29844.67786,9851.95706,10722.62849
3/20/2019 10:00,9696.66077,29844.67786,9851.95706,10722.62849
3/20/2019 11:00,9696.66077,29844.67786,9851.95706,10722.62849
3/20/2019 12:00,9696.66077,29844.67786,9851.95706,10722.62849
3/20/2019 13:00,9696.66077,29844.67786,9851.95706,10722.62849
3/20/2019 14:00,9600.371662,29548.31631,9754.125839,10616.15139
3/20/2019 15:00,9528.154828,29326.04514,9680.752421,10536.29356
3/20/2019 16:00,9455.937995,29103.77397,9607.379004,10456.43573
3/20/2019 17:00,9455.937995,29103.77397,9607.379004,10456.43573
3/20/2019 18:00,9455.937995,29103.77397,9607.379004,10456.43573
3/20/2019 19:00,9455.937995,29103.77397,9607.379004,10456.43573
3/20/2019 20:00,9455.937995,29103.77397,9607.379004,10456.43573
3/20/2019 21:00,9455.937995,29103.77397,9607.379004,10456.43573
3/20/2019 22:00,9357.465061,28800.69098,9507.328982,10347.54374
3/20/2019 23:00,9357.465061,28800.69098,9507.328982,10347.54374
3/21/2019 0:00,9357.465061,28800.69098,9507.328982,10347.54374
3/21/2019 1:00,9357.465061,28800.69098,9507.328982,10347.54374
3/21/2019 2:00,9357.465061,28800.69098,9507.328982,10347.54374
3/21/2019 3:00,9357.465061,28800.69098,9507.328982,10347.54374
3/21/2019 4:00,9357.465061,28800.69098,9507.328982,10347.54374
3/21/2019 5:00,9357.465061,28800.69098,9507.328982,10347.54374
3/21/2019 6:00,9528.154828,29326.04514,9680.752421,10536.29356
3/21/2019 7:00,9600.371662,29548.31631,9754.125839,10616.15139
3/21/2019 8:00,9696.66077,29844.67786,9851.95706,10722.62849
3/21/2019 9:00,9696.66077,29844.67786,9851.95706,10722.62849
3/21/2019 10:00,9696.66077,29844.67786,9851.95706,10722.62849
3/21/2019 11:00,9696.66077,29844.67786,9851.95706,10722.62849
3/21/2019 12:00,9696.66077,29844.67786,9851.95706,10722.62849
3/21/2019 13:00,9696.66077,29844.67786,9851.95706,10722.62849
3/21/2019 14:00,9600.371662,29548.31631,9754.125839,10616.15139
3/21/2019 15:00,9528.154828,29326.04514,9680.752421,10536.29356
3/21/2019 16:00,9455.937995,29103.77397,9607.379004,10456.43573
3/21/2019 17:00,9455.937995,29103.77397,9607.379004,10456.43573
3/21/2019 18:00,9455.937995,29103.77397,9607.379004,10456.43573
3/21/2019 19:00,9455.937995,29103.77397,9607.379004,10456.43573
3/21/2019 20:00,9455.937995,29103.77397,9607.379004,10456.43573
3/21/2019 21:00,9455.937995,29103.77397,9607.379004,10456.43573
3/21/2019 22:00,9357.465061,28800.69098,9507.328982,10347.54374
3/21/2019 23:00,9357.465061,28800.69098,9507.328982,10347.54374
3/22/2019 0:00,9357.465061,28800.69098,9507.328982,10347.54374
3/22/2019 1:00,9357.465061,28800.69098,9507.328982,10347.54374
3/22/2019 2:00,9357.465061,28800.69098,9507.328982,10347.54374
3/22/2019 3:00,9357.465061,28800.69098,9507.328982,10347.54374
3/22/2019 4:00,9357.465061,28800.69098,9507.328982,10347.54374
3/22/2019 5:00,9357.465061,28800.69098,9507.328982,10347.54374
3/22/2019 6:00,9528.154828,29326.04514,9680.752421,10536.29356
3/22/2019 7:00,9600.371662,29548.31631,9754.125839,10616.15139
3/22/2019 8:00,9696.66077,29844.67786,9851.95706,10722.62849
3/22/2019 9:00,9696.66077,29844.67786,9851.95706,10722.62849
3/22/2019 10:00,9696.66077,29844.67786,9851.95706,10722.62849
3/22/2019 11:00,9696.66077,29844.67786,9851.95706,10722.62849
3/22/2019 12:00,9696.66077,29844.67786,9851.95706,10722.62849
3/22/2019 13:00,9696.66077,29844.67786,9851.95706,10722.62849
3/22/2019 14:00,9600.371662,29548.31631,9754.125839,10616.15139
3/22/2019 15:00,9528.154828,29326.04514,9680.752421,10536.29356
3/22/2019 16:00,9455.937995,29103.77397,9607.379004,10456.43573
3/22/2019 17:00,9455.937995,29103.77397,9607.379004,10456.43573
3/22/2019 18:00,9455.937995,29103.77397,9607.379004,10456.43573
3/22/2019 19:00,9455.937995,29103.77397,9607.379004,10456.43573
3/22/2019 20:00,9455.937995,29103.77397,9607.379004,10456.43573
3/22/2019 21:00,9455.937995,29103.77397,9607.379004,10456.43573
3/22/2019 22:00,9357.465061,28800.69098,9507.328982,10347.54374
3/22/2019 23:00,9357.465061,28800.69098,9507.328982,10347.54374
3/23/2019 0:00,9143.931594,28143.47117,9290.375683,10111.41709
3/23/2019 1:00,9143.931594,28143.47117,9290.375683,10111.41709
3/23/2019 2:00,9143.931594,28143.47117,9290.375683,10111.41709
3/23/2019 3:00,9143.931594,28143.47117,9290.375683,10111.41709
3/23/2019 4:00,9143.931594,28143.47117,9290.375683,10111.41709
3/23/2019 5:00,9143.931594,28143.47117,9290.375683,10111.41709
3/23/2019 6:00,9310.860817,28657.25102,9459.978351,10296.00847
3/23/2019 7:00,9380.986756,28873.08677,9531.227388,10373.55418
3/23/2019 8:00,9474.48801,29160.86778,9626.226106,10476.94845
3/23/2019 9:00,9474.48801,29160.86778,9626.226106,10476.94845
3/23/2019 10:00,9474.48801,29160.86778,9626.226106,10476.94845
3/23/2019 11:00,9474.48801,29160.86778,9626.226106,10476.94845
3/23/2019 12:00,9474.48801,29160.86778,9626.226106,10476.94845
3/23/2019 13:00,9474.48801,29160.86778,9626.226106,10476.94845
3/23/2019 14:00,9380.986756,28873.08677,9531.227388,10373.55418
3/23/2019 15:00,9310.860817,28657.25102,9459.978351,10296.00847
3/23/2019 16:00,9240.734879,28441.41527,9388.729315,10218.46277
3/23/2019 17:00,9240.734879,28441.41527,9388.729315,10218.46277
3/23/2019 18:00,9240.734879,28441.41527,9388.729315,10218.46277
3/23/2019 19:00,9240.734879,28441.41527,9388.729315,10218.46277
3/23/2019 20:00,9240.734879,28441.41527,9388.729315,10218.46277
3/23/2019 21:00,9240.734879,28441.41527,9388.729315,10218.46277
3/23/2019 22:00,9143.931594,28143.47117,9290.375683,10111.41709
3/23/2019 23:00,9143.931594,28143.47117,9290.375683,10111.41709
3/24/2019 0:00,9104.567208,28022.31427,9250.380859,10067.8877
3/24/2019 1:00,9104.567208,28022.31427,9250.380859,10067.8877
3/24/2019 2:00,9104.567208,28022.31427,9250.380859,10067.8877
3/24/2019 3:00,9104.567208,28022.31427,9250.380859,10067.8877
3/24/2019 4:00,9104.567208,28022.31427,9250.380859,10067.8877
3/24/2019 5:00,9104.567208,28022.31427,9250.380859,10067.8877
3/24/2019 6:00,9270.757565,28533.82001,9419.232828,10251.66205
3/24/2019 7:00,9340.648262,28748.93172,9490.242855,10328.94762
3/24/2019 8:00,9433.835857,29035.74734,9584.92289,10431.99505
3/24/2019 9:00,9433.835857,29035.74734,9584.92289,10431.99505
3/24/2019 10:00,9433.835857,29035.74734,9584.92289,10431.99505
3/24/2019 11:00,9433.835857,29035.74734,9584.92289,10431.99505
3/24/2019 12:00,9433.835857,29035.74734,9584.92289,10431.99505
3/24/2019 13:00,9433.835857,29035.74734,9584.92289,10431.99505
3/24/2019 14:00,9340.648262,28748.93172,9490.242855,10328.94762
3/24/2019 15:00,9270.757565,28533.82001,9419.232828,10251.66205
3/24/2019 16:00,9200.86687,28318.7083,9348.222803,10174.37648
3/24/2019 17:00,9200.86687,28318.7083,9348.222803,10174.37648
3/24/2019 18:00,9200.86687,28318.7083,9348.222803,10174.37648
3/24/2019 19:00,9200.86687,28318.7083,9348.222803,10174.37648
3/24/2019 20:00,9200.86687,28318.7083,9348.222803,10174.37648
3/24/2019 21:00,9200.86687,28318.7083,9348.222803,10174.37648
3/24/2019 22:00,9104.567208,28022.31427,9250.380859,10067.8877
3/24/2019 23:00,9104.567208,28022.31427,9250.380859,10067.8877
3/25/2019 0:00,9357.465061,28800.69098,9507.328982,10347.54374
3/25/2019 1:00,9357.465061,28800.69098,9507.328982,10347.54374
3/25/2019 2:00,9357.465061,28800.69098,9507.328982,10347.54374
3/25/2019 3:00,9357.465061,28800.69098,9507.328982,10347.54374
3/25/2019 4:00,9357.465061,28800.69098,9507.328982,10347.54374
3/25/2019 5:00,9357.465061,28800.69098,9507.328982,10347.54374
3/25/2019 6:00,9528.154828,29326.04514,9680.752421,10536.29356
3/25/2019 7:00,9600.371662,29548.31631,9754.125839,10616.15139
3/25/2019 8:00,9696.66077,29844.67786,9851.95706,10722.62849
3/25/2019 9:00,9696.66077,29844.67786,9851.95706,10722.62849
3/25/2019 10:00,9696.66077,29844.67786,9851.95706,10722.62849
3/25/2019 11:00,9696.66077,29844.67786,9851.95706,10722.62849
3/25/2019 12:00,9696.66077,29844.67786,9851.95706,10722.62849
3/25/2019 13:00,9696.66077,29844.67786,9851.95706,10722.62849
3/25/2019 14:00,9600.371662,29548.31631,9754.125839,10616.15139
3/25/2019 15:00,9528.154828,29326.04514,9680.752421,10536.29356
3/25/2019 16:00,9455.937995,29103.77397,9607.379004,10456.43573
3/25/2019 17:00,9455.937995,29103.77397,9607.379004,10456.43573
3/25/2019 18:00,9455.937995,29103.77397,9607.379004,10456.43573
3/25/2019 19:00,9455.937995,29103.77397,9607.379004,10456.43573
3/25/2019 20:00,9455.937995,29103.77397,9607.379004,10456.43573
3/25/2019 21:00,9455.937995,29103.77397,9607.379004,10456.43573
3/25/2019 22:00,9357.465061,28800.69098,9507.328982,10347.54374
3/25/2019 23:00,9357.465061,28800.69098,9507.328982,10347.54374
3/26/2019 0:00,9357.465061,28800.69098,9507.328982,10347.54374
3/26/2019 1:00,9357.465061,28800.69098,9507.328982,10347.54374
3/26/2019 2:00,9357.465061,28800.69098,9507.328982,10347.54374
3/26/2019 3:00,9357.465061,28800.69098,9507.328982,10347.54374
3/26/2019 4:00,9357.465061,28800.69098,9507.328982,10347.54374
3/26/2019 5:00,9357.465061,28800.69098,9507.328982,10347.54374
3/26/2019 6:00,9528.154828,29326.04514,9680.752421,10536.29356
3/26/2019 7:00,9600.371662,29548.31631,9754.125839,10616.15139
3/26/2019 8:00,9696.66077,29844.67786,9851.95706,10722.62849
3/26/2019 9:00,9696.66077,29844.67786,9851.95706,10722.62849
3/26/2019 10:00,9696.66077,29844.67786,9851.95706,10722.62849
3/26/2019 11:00,9696.66077,29844.67786,9851.95706,10722.62849
3/26/2019 12:00,9696.66077,29844.67786,9851.95706,10722.62849
3/26/2019 13:00,9696.66077,29844.67786,9851.95706,10722.62849
3/26/2019 14:00,9600.371662,29548.31631,9754.125839,10616.15139
3/26/2019 15:00,9528.154828,29326.04514,9680.752421,10536.29356
3/26/2019 16:00,9455.937995,29103.77397,9607.379004,10456.43573
3/26/2019 17:00,9455.937995,29103.77397,9607.379004,10456.43573
3/26/2019 18:00,9455.937995,29103.77397,9607.379004,10456.43573
3/26/2019 19:00,9455.937995,29103.77397,9607.379004,10456.43573
3/26/2019 20:00,9455.937995,29103.77397,9607.379004,10456.43573
3/26/2019 21:00,9455.937995,29103.77397,9607.379004,10456.43573
3/26/2019 22:00,9357.465061,28800.69098,9507.328982,10347.54374
3/26/2019 23:00,9357.465061,28800.69098,9507.328982,10347.54374
3/27/2019 0:00,9357.465061,28800.69098,9507.328982,10347.54374
3/27/2019 1:00,9357.465061,28800.69098,9507.328982,10347.54374
3/27/2019 2:00,9357.465061,28800.69098,9507.328982,10347.54374
3/27/2019 3:00,9357.465061,28800.69098,9507.328982,10347.54374
3/27/2019 4:00,9357.465061,28800.69098,9507.328982,10347.54374
3/27/2019 5:00,9357.465061,28800.69098,9507.328982,10347.54374
3/27/2019 6:00,9528.154828,29326.04514,9680.752421,10536.29356
3/27/2019 7:00,9600.371662,29548.31631,9754.125839,10616.15139
3/27/2019 8:00,9696.66077,29844.67786,9851.95706,10722.62849
3/27/2019 9:00,9696.66077,29844.67786,9851.95706,10722.62849
3/27/2019 10:00,9696.66077,29844.67786,9851.95706,10722.62849
3/27/2019 11:00,9696.66077,29844.67786,9851.95706,10722.62849
